Unique_Key,Created_Date,Closed_Date,Agency,Complaint_Type,Descriptor,Borough,Incident_Zip,Status,Open_Data_Channel_Type,Resolution_Days
63624002,2025-01-04 13:44:35,2025-01-05 15:33:12,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10468.0,Closed,Mobile,1
63624003,2025-01-04 13:43:04,2025-01-06 14:25:26,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11237.0,Closed,Online,2
63624004,2025-01-04 12:08:36,2025-01-05 17:09:23,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11212.0,Closed,Online,1
63624005,2025-01-04 15:21:40,2025-01-06 15:39:57,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10468.0,Closed,Online,2
63624006,2025-01-04 20:20:04,2025-01-05 16:08:25,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10466.0,Closed,Online,0
63624007,2025-01-04 10:19:07,2025-01-04 15:59:44,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11416.0,Closed,Online,0
63624008,2025-01-04 09:28:47,2025-01-04 18:49:08,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10466.0,Closed,Online,0
63624009,2025-01-04 10:19:56,2025-01-06 18:49:36,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11230.0,Closed,Online,2
63624010,2025-01-04 15:11:35,2025-01-05 12:47:42,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11203.0,Closed,Phone,0
63624011,2025-01-04 11:25:50,2025-01-08 07:56:31,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11412.0,Closed,Online,3
63624012,2025-01-04 11:58:52,2025-01-07 17:31:53,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11372.0,Closed,Online,3
63624013,2025-01-04 18:55:54,2025-01-06 14:12:49,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11225.0,Closed,Online,1
63624014,2025-01-04 17:06:51,2025-01-05 17:04:45,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10467.0,Closed,Online,0
63624015,2025-01-04 14:26:33,2025-01-04 15:39:52,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11218.0,Closed,Online,0
63624016,2025-01-04 20:23:26,2025-01-05 16:08:25,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10466.0,Closed,Online,0
63624017,2025-01-04 20:19:56,2025-01-07 14:59:13,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11435.0,Closed,Online,2
63624018,2025-01-04 08:21:32,2025-01-07 09:25:33,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11368.0,Closed,Online,3
63624019,2025-01-04 23:58:22,2025-01-06 14:05:08,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10453.0,Closed,Phone,1
63624020,2025-01-04 18:39:56,2025-01-06 15:22:30,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11204.0,Closed,Mobile,1
63624021,2025-01-04 19:59:59,2025-01-05 13:08:53,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10463.0,Closed,Mobile,0
63624022,2025-01-04 15:34:56,2025-01-06 15:39:57,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10468.0,Closed,Online,2
63624023,2025-01-04 15:31:01,2025-01-06 15:39:57,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10468.0,Closed,Online,2
63624024,2025-01-04 15:45:57,2025-01-07 14:18:39,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10026.0,Closed,Phone,2
63624025,2025-01-04 14:54:35,2025-01-04 18:03:58,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10456.0,Closed,Online,0
63624026,2025-01-04 12:46:40,2025-01-05 10:25:22,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10457.0,Closed,Online,0
63624027,2025-01-04 10:58:19,2025-01-06 09:42:01,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11215.0,Closed,Online,1
63624028,2025-01-04 10:06:08,2025-01-05 16:30:17,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10458.0,Closed,Online,1
63624029,2025-01-04 09:25:05,2025-01-06 17:21:16,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11377.0,Closed,Online,2
63624030,2025-01-04 16:49:50,2025-01-07 15:11:00,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10459.0,Closed,Phone,2
63624031,2025-01-04 20:32:55,2025-01-05 10:25:22,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10457.0,Closed,Online,0
63624032,2025-01-04 10:02:33,2025-01-04 13:10:04,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10468.0,Closed,Online,0
63624033,2025-01-04 15:31:11,2025-01-04 15:39:52,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11218.0,Closed,Mobile,0
63624034,2025-01-04 10:27:24,2025-01-06 13:05:56,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10456.0,Closed,Online,2
63624035,2025-01-04 20:29:30,2025-01-07 07:54:28,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11105.0,Closed,Online,2
63624036,2025-01-04 18:21:59,2025-01-06 17:41:03,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11213.0,Closed,Online,1
63624037,2025-01-04 19:00:05,2025-01-05 15:28:17,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10454.0,Closed,Phone,0
63624038,2025-01-04 20:14:08,2025-01-06 23:30:19,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10027.0,Closed,Online,2
63624039,2025-01-04 17:58:45,2025-01-06 12:10:43,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11237.0,Closed,Online,1
63624040,2025-01-04 23:47:50,2025-01-05 14:34:37,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10456.0,Closed,Phone,0
63624041,2025-01-04 23:38:55,2025-01-07 14:08:40,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10459.0,Closed,Phone,2
63624042,2025-01-04 12:31:23,2025-01-07 12:22:15,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11367.0,Closed,Mobile,2
63624043,2025-01-04 12:42:57,2025-01-05 15:15:27,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10027.0,Closed,Online,1
63624044,2025-01-04 11:25:12,2025-01-07 13:58:06,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10025.0,Closed,Phone,3
63624045,2025-01-04 15:56:38,2025-01-06 11:10:37,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10468.0,Closed,Phone,1
63624046,2025-01-04 17:32:07,2025-01-05 17:06:18,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10452.0,Closed,Mobile,0
63624047,2025-01-04 18:46:36,2025-01-05 16:12:21,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11218.0,Closed,Online,0
63624048,2025-01-04 14:03:42,2025-01-04 22:47:48,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11226.0,Closed,Online,0
63624049,2025-01-04 14:50:38,2025-01-04 18:06:03,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10456.0,Closed,Mobile,0
63624050,2025-01-04 16:09:52,2025-01-06 08:09:53,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10027.0,Closed,Phone,1
63624051,2025-01-04 17:40:39,2025-01-05 12:25:20,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10468.0,Closed,Phone,0
63624052,2025-01-04 09:46:36,2025-01-05 16:41:07,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10459.0,Closed,Online,1
63624053,2025-01-04 20:39:13,2025-01-05 17:05:33,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10461.0,Closed,Online,0
63624054,2025-01-04 22:30:27,2025-01-06 14:05:35,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10472.0,Closed,Phone,1
63624055,2025-01-04 09:21:42,2025-01-05 11:05:55,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11215.0,Closed,Online,1
63624056,2025-01-04 11:45:10,2025-01-04 17:13:23,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10075.0,Closed,Online,0
63624057,2025-01-04 16:04:53,2025-01-06 19:53:15,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11218.0,Closed,Mobile,2
63624058,2025-01-04 18:55:59,2025-01-08 08:17:33,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10033.0,Closed,Online,3
63624059,2025-01-04 10:30:44,2025-01-05 16:43:07,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10032.0,Closed,Online,1
63624060,2025-01-04 13:57:18,2025-01-05 19:40:02,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10453.0,Closed,Mobile,1
63624061,2025-01-04 20:03:57,2025-01-06 13:11:04,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10030.0,Closed,Phone,1
63624062,2025-01-04 17:27:39,2025-01-05 12:11:12,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10033.0,Closed,Online,0
63624063,2025-01-04 08:33:37,2025-01-05 19:33:26,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10033.0,Closed,Online,1
63624064,2025-01-04 22:55:39,2025-01-07 14:59:12,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11435.0,Closed,Online,2
63624065,2025-01-04 11:38:08,2025-01-04 17:14:27,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10031.0,Closed,Online,0
63624066,2025-01-04 23:49:35,2025-01-06 18:55:54,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11216.0,Closed,Online,1
63624067,2025-01-04 16:53:32,2025-01-07 18:28:39,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10033.0,Closed,Online,3
63624068,2025-01-04 11:31:11,2025-01-05 15:28:17,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10454.0,Closed,Online,1
63624069,2025-01-04 22:16:33,2025-01-06 15:50:39,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10458.0,Closed,Online,1
63624070,2025-01-04 10:02:47,2025-01-05 12:01:11,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10451.0,Closed,Online,1
63624071,2025-01-04 19:42:50,2025-01-07 18:58:18,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10032.0,Closed,Phone,2
63624072,2025-01-04 16:34:26,2025-01-07 18:28:39,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10033.0,Closed,Online,3
63624073,2025-01-04 20:06:53,2025-01-05 15:05:26,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10455.0,Closed,Online,0
63624074,2025-01-04 09:16:49,2025-01-05 19:02:12,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10460.0,Closed,Mobile,1
63624075,2025-01-04 22:22:33,2025-01-06 12:19:13,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10014.0,Closed,Phone,1
63624077,2025-01-04 17:35:28,2025-01-07 12:36:15,HPD,Paint/Plaster,CEILING,Brooklyn,11237.0,Closed,Phone,2
63624078,2025-01-04 07:51:59,2025-01-05 16:59:24,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11211.0,Closed,Online,1
63624079,2025-01-04 17:26:57,2025-01-07 16:29:40,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10012.0,Closed,Online,2
63624080,2025-01-04 16:46:55,2025-01-06 13:11:04,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10030.0,Closed,Phone,1
63624081,2025-01-04 15:49:47,2025-01-06 19:29:56,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11222.0,Closed,Phone,2
63624082,2025-01-04 14:09:17,2025-01-07 18:43:31,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10451.0,Closed,Online,3
63624083,2025-01-04 14:33:15,2025-01-05 13:29:12,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10463.0,Closed,Online,0
63624084,2025-01-04 09:38:42,2025-01-05 11:05:55,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11215.0,Closed,Online,1
63624085,2025-01-04 10:09:57,2025-01-05 15:21:46,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11226.0,Closed,Phone,1
63624086,2025-01-04 13:20:53,2025-01-06 17:18:59,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11215.0,Closed,Mobile,2
63624087,2025-01-04 14:06:55,2025-01-06 08:09:53,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10027.0,Closed,Phone,1
63624088,2025-01-04 14:29:58,2025-01-18 17:24:10,HPD,Paint/Plaster,CEILING,Brooklyn,11211.0,Closed,Online,14
63624089,2025-01-04 15:49:05,2025-01-12 07:32:47,HPD,Paint/Plaster,CEILING,Manhattan,10011.0,Closed,Phone,7
63624090,2025-01-04 21:12:14,2025-01-07 17:13:37,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11373.0,Closed,Phone,2
63624091,2025-01-04 16:02:01,2025-01-06 08:42:33,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10454.0,Closed,Online,1
63624092,2025-01-04 08:34:20,2025-01-05 14:56:31,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11432.0,Closed,Online,1
63624093,2025-01-04 22:29:51,2025-01-05 15:06:23,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11216.0,Closed,Online,0
63624094,2025-01-04 13:46:25,2025-01-13 19:33:56,HPD,Paint/Plaster,CEILING,Manhattan,10034.0,Closed,Online,9
63624095,2025-01-04 16:27:12,2025-01-06 18:14:52,HPD,Paint/Plaster,WALL,Bronx,10458.0,Closed,Online,2
63624096,2025-01-04 22:36:48,2025-01-15 20:49:59,HPD,Paint/Plaster,WALL,Brooklyn,11233.0,Closed,Online,10
63624097,2025-01-04 08:13:33,2025-01-10 17:29:01,HPD,Paint/Plaster,WALL,Queens,11434.0,Closed,Phone,6
63624098,2025-01-04 21:14:47,2025-01-13 17:25:56,HPD,Paint/Plaster,WALL,Bronx,10459.0,Closed,Online,8
63624099,2025-01-04 12:12:07,2025-01-05 16:02:20,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10468.0,Closed,Online,1
63624100,2025-01-04 09:02:37,2025-01-05 19:21:31,HPD,Paint/Plaster,CEILING,Bronx,10457.0,Closed,Phone,1
63624101,2025-01-04 14:09:02,2025-02-07 16:17:17,HPD,Plumbing,BASIN/SINK,Bronx,10452.0,Closed,Phone,34
63624102,2025-01-04 09:59:40,2025-01-29 16:30:35,HPD,Plumbing,BASIN/SINK,Bronx,10459.0,Closed,Phone,25
63624103,2025-01-04 06:08:22,2025-02-03 07:11:15,HPD,Plumbing,BASIN/SINK,Staten Island,10310.0,Closed,Phone,30
63624104,2025-01-04 22:46:45,2025-01-06 17:15:15,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10030.0,Closed,Online,1
63624105,2025-01-04 14:12:56,2025-01-07 14:59:12,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11435.0,Closed,Online,3
63624106,2025-01-04 13:46:24,2025-01-13 19:33:56,HPD,Paint/Plaster,WALL,Manhattan,10034.0,Closed,Online,9
63624107,2025-01-04 22:30:04,2025-01-10 23:27:11,HPD,Plumbing,RADIATOR,Brooklyn,11216.0,Closed,Online,6
63624108,2025-01-04 10:31:23,2025-02-26 19:49:17,HPD,Plumbing,BATHTUB/SHOWER,Manhattan,10037.0,Closed,Phone,53
63624110,2025-01-04 11:19:11,2025-01-11 10:36:02,HPD,Paint/Plaster,CEILING,Bronx,10472.0,Closed,Online,6
63624111,2025-01-04 21:26:59,2025-01-13 17:25:56,HPD,Paint/Plaster,CEILING,Bronx,10459.0,Closed,Online,8
63624112,2025-01-04 09:38:26,2025-01-08 17:09:03,HPD,Paint/Plaster,CEILING,Brooklyn,11204.0,Closed,Online,4
63624113,2025-01-04 23:28:42,2025-01-27 07:34:20,HPD,Paint/Plaster,WALL,Bronx,10475.0,Closed,Phone,22
63624114,2025-01-04 18:46:43,2025-01-29 14:21:55,HPD,Plumbing,BASIN/SINK,Bronx,10455.0,Closed,Online,24
63624116,2025-01-04 07:13:39,2025-01-06 14:05:32,HPD,Plumbing,WATER SUPPLY,Manhattan,10024.0,Closed,Phone,2
63624117,2025-01-04 23:19:22,2025-01-15 08:36:10,HPD,Plumbing,BATHTUB/SHOWER,Manhattan,10027.0,Closed,Online,10
63624118,2025-01-04 00:54:02,2025-01-19 14:08:44,HPD,Plumbing,RADIATOR,Bronx,10459.0,Closed,Phone,15
63624119,2025-01-04 18:52:53,2025-01-09 14:39:21,HPD,Paint/Plaster,WALL,Queens,11374.0,Closed,Phone,4
63624120,2025-01-04 10:37:16,2025-05-27 08:48:45,HPD,Plumbing,BATHTUB/SHOWER,Manhattan,10033.0,Closed,Phone,142
63624121,2025-01-04 05:04:10,2025-01-22 16:42:09,HPD,Unsanitary Condition,GARBAGE/RECYCLING STORAGE,Brooklyn,11220.0,Closed,Online,18
63624122,2025-01-04 08:57:18,2025-01-24 16:20:42,HPD,Plumbing,WATER SUPPLY,Bronx,10458.0,Closed,Online,20
63624123,2025-01-04 11:26:28,2025-04-28 08:29:35,HPD,Plumbing,WATER SUPPLY,Brooklyn,11220.0,Closed,Phone,113
63624124,2025-01-04 17:34:20,2025-04-03 13:10:47,HPD,Unsanitary Condition,MOLD,Queens,11355.0,Closed,Phone,88
63624125,2025-01-04 17:46:02,2025-01-05 17:41:36,HPD,Unsanitary Condition,MOLD,Manhattan,10032.0,Closed,Online,0
63624126,2025-01-04 21:58:54,2025-01-06 21:39:25,HPD,Unsanitary Condition,MOLD,Bronx,10456.0,Closed,Phone,1
63624127,2025-01-04 18:03:42,2025-01-07 16:12:27,HPD,Plumbing,WATER SUPPLY,Queens,11373.0,Closed,Phone,2
63624128,2025-01-04 16:11:42,2025-02-03 07:11:12,HPD,Plumbing,BASIN/SINK,Brooklyn,11210.0,Closed,Phone,29
63624130,2025-01-04 09:21:50,2025-01-16 06:21:45,HPD,Plumbing,BATHTUB/SHOWER,Brooklyn,11207.0,Closed,Phone,11
63624131,2025-01-04 20:46:04,2025-03-26 21:38:21,HPD,Unsanitary Condition,GARBAGE/RECYCLING STORAGE,Brooklyn,11206.0,Closed,Phone,81
63624132,2025-01-04 18:03:28,2025-01-17 20:35:03,HPD,Unsanitary Condition,MOLD,Manhattan,10026.0,Closed,Phone,13
63624133,2025-01-04 20:03:57,2025-01-27 07:34:17,HPD,Unsanitary Condition,PESTS,Manhattan,10030.0,Closed,Phone,22
63624135,2025-01-04 22:49:42,2025-09-08 10:06:04,HPD,Unsanitary Condition,PESTS,Manhattan,10030.0,Closed,Online,246
63624136,2025-01-04 13:49:32,2025-01-27 05:03:08,HPD,Unsanitary Condition,PESTS,Manhattan,10032.0,Closed,Online,22
63624137,2025-01-04 23:06:40,2025-01-08 14:24:06,HPD,Unsanitary Condition,GARBAGE/RECYCLING STORAGE,Brooklyn,11218.0,Closed,Online,3
63624138,2025-01-04 08:17:22,2025-01-25 14:05:23,HPD,Unsanitary Condition,MOLD,Bronx,10452.0,Closed,Phone,21
63624139,2025-01-04 21:14:13,2025-08-30 13:42:00,HPD,Unsanitary Condition,PESTS,Manhattan,10025.0,Closed,Online,237
63624140,2025-01-04 08:20:53,2025-02-18 19:14:51,HPD,Unsanitary Condition,MOLD,Brooklyn,11212.0,Closed,Phone,45
63624141,2025-01-04 11:10:57,2025-01-12 18:24:28,HPD,Unsanitary Condition,MOLD,Brooklyn,11210.0,Closed,Phone,8
63624142,2025-01-04 15:05:02,2025-01-21 08:06:12,HPD,Unsanitary Condition,PESTS,Brooklyn,11220.0,Closed,Online,16
63624143,2025-01-04 11:16:29,2025-01-14 09:05:30,HPD,Plumbing,WATER SUPPLY,Brooklyn,11239.0,Closed,Online,9
63624144,2025-01-04 05:10:15,2025-01-07 14:59:12,HPD,Plumbing,WATER SUPPLY,Queens,11435.0,Closed,Online,3
63624145,2025-01-04 19:02:52,2025-01-05 17:42:51,HPD,Plumbing,WATER SUPPLY,Manhattan,10034.0,Closed,Online,0
63624146,2025-01-04 17:06:40,2025-03-09 18:43:38,HPD,Unsanitary Condition,MOLD,Manhattan,10016.0,Closed,Phone,64
63624147,2025-01-04 14:58:19,2025-01-12 18:42:53,HPD,Unsanitary Condition,PESTS,Bronx,10453.0,Closed,Phone,8
63624148,2025-01-04 14:40:44,2025-04-21 07:50:59,HPD,Unsanitary Condition,PESTS,Manhattan,10034.0,Closed,Phone,106
63624149,2025-01-04 15:48:55,2025-05-30 06:35:15,HPD,Water Leak,DAMP SPOT,Manhattan,10002.0,Closed,Online,145
63624150,2025-01-04 22:36:40,2025-01-06 15:58:31,HPD,Water Leak,HEAVY FLOW,Queens,11412.0,Closed,Phone,1
63624151,2025-01-04 07:51:53,2025-02-09 15:34:13,HPD,Unsanitary Condition,PESTS,Staten Island,10304.0,Closed,Online,36
63624153,2025-01-04 16:04:44,2025-01-05 15:47:32,HPD,Unsanitary Condition,PESTS,Manhattan,10040.0,Closed,Phone,0
63624154,2025-01-04 22:09:57,2025-01-30 20:06:59,HPD,Unsanitary Condition,PESTS,Bronx,10468.0,Closed,Phone,25
63624155,2025-01-04 09:56:23,2025-01-19 10:46:02,HPD,Safety,CARBON MONOXIDE DETECTOR,Brooklyn,11207.0,Closed,Phone,15
63624156,2025-01-04 22:13:03,2025-02-15 15:47:06,HPD,Unsanitary Condition,GARBAGE/RECYCLING STORAGE,Bronx,10474.0,Closed,Online,41
63624157,2025-01-04 09:08:58,2025-01-21 08:06:12,HPD,Unsanitary Condition,GARBAGE/RECYCLING STORAGE,Brooklyn,11225.0,Closed,Online,16
63624158,2025-01-04 15:25:20,2025-01-13 16:06:03,HPD,Unsanitary Condition,PESTS,Brooklyn,11223.0,Closed,Phone,9
63624159,2025-01-04 05:29:07,2025-01-05 20:50:03,HPD,Unsanitary Condition,PESTS,Brooklyn,11212.0,Closed,Online,1
63624160,2025-01-04 01:03:34,2025-03-19 19:17:36,HPD,Unsanitary Condition,PESTS,Queens,11691.0,Closed,Online,74
63624161,2025-01-04 22:02:30,2025-04-17 07:10:04,HPD,Water Leak,SLOW LEAK,Brooklyn,11226.0,Closed,Phone,102
63624162,2025-01-04 09:56:24,2025-05-05 08:32:43,HPD,Water Leak,SLOW LEAK,Brooklyn,11204.0,Closed,Online,120
63624163,2025-01-04 00:06:06,2025-03-06 20:10:41,HPD,Unsanitary Condition,PESTS,Bronx,10469.0,Closed,Phone,61
63624164,2025-01-04 09:12:15,2025-01-06 21:39:25,HPD,Unsanitary Condition,MOLD,Bronx,10460.0,Closed,Online,2
63624165,2025-01-04 18:11:39,2025-01-21 20:14:11,HPD,Unsanitary Condition,MOLD,Queens,11692.0,Closed,Online,17
63624166,2025-01-04 02:23:03,2025-05-27 08:48:54,HPD,Water Leak,DAMP SPOT,Bronx,10456.0,Closed,Online,143
63624167,2025-01-04 22:30:04,2025-01-10 23:27:10,HPD,Safety,SPRINKLER,Brooklyn,11216.0,Closed,Online,6
63624168,2025-01-04 08:11:15,2025-01-05 17:18:27,HPD,Water Leak,SLOW LEAK,Bronx,10458.0,Closed,Online,1
63624169,2025-01-04 12:42:56,2025-01-15 19:35:19,HPD,Unsanitary Condition,PESTS,Manhattan,10026.0,Closed,Online,11
63624170,2025-01-04 13:40:00,2025-01-29 15:40:46,HPD,Unsanitary Condition,PESTS,Bronx,10458.0,Closed,Phone,25
63624171,2025-01-04 23:38:38,2025-09-04 06:48:39,HPD,Unsanitary Condition,PESTS,Manhattan,10032.0,Closed,Phone,242
63624173,2025-01-04 22:49:51,2025-01-19 05:04:06,HPD,Unsanitary Condition,PESTS,Manhattan,10030.0,Closed,Online,14
63624174,2025-01-04 00:32:32,2025-01-07 09:40:33,HPD,Unsanitary Condition,PESTS,Bronx,10457.0,Closed,Online,3
63624176,2025-01-04 17:52:21,2025-05-04 12:34:42,HPD,Water Leak,SLOW LEAK,Queens,11004.0,Closed,Online,119
63624177,2025-01-04 12:32:09,2025-01-14 10:35:41,HPD,Water Leak,SLOW LEAK,Bronx,10467.0,Closed,Phone,9
63624178,2025-01-04 08:54:24,2025-02-20 07:57:10,HPD,Plumbing,BASIN/SINK,Manhattan,10011.0,Closed,Online,46
63624179,2025-01-04 14:53:42,2025-03-04 11:53:46,HPD,Plumbing,TOILET,Queens,11103.0,Closed,Phone,58
63624180,2025-01-04 06:17:00,2025-01-04 08:45:00,DEP,Water System,LOW WATER PRESSURE - WLWP,Staten Island,10304.0,Closed,Phone,0
63624182,2025-01-04 23:10:34,2025-07-25 12:09:43,HPD,Appliance,REFRIGERATOR,Manhattan,10025.0,Closed,Phone,201
63624184,2025-01-04 10:01:33,2025-01-07 08:27:19,DSNY,Illegal Dumping,Removal Request,Queens,11355.0,Closed,Phone,2
63624185,2025-01-04 15:42:48,2025-01-15 14:05:20,DSNY,Illegal Dumping,Removal Request,Brooklyn,11207.0,Closed,Mobile,10
63624186,2025-01-04 12:55:06,2025-01-04 21:43:17,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Brooklyn,11231.0,Closed,Phone,0
63624187,2025-01-04 09:24:02,2025-01-04 13:07:22,DSNY,Dirty Condition,Trash,Brooklyn,11219.0,Closed,Phone,0
63624188,2025-01-04 11:30:18,2025-01-11 16:58:09,DSNY,Street Sweeping Complaint,Inadequate Sweeping,Bronx,10469.0,Closed,Phone,7
63624189,2025-01-04 03:44:03,2025-01-08 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Queens,11414.0,Closed,Unknown,3
63624190,2025-01-04 11:28:22,2025-03-31 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11420.0,Closed,Unknown,85
63624191,2025-01-04 02:22:50,2025-01-04 04:34:52,NYPD,Noise - Vehicle,Engine Idling,Manhattan,10009.0,Closed,Mobile,0
63624192,2025-01-04 15:44:18,2025-01-04 23:19:49,DSNY,Dirty Condition,Trash,Bronx,10452.0,Closed,Mobile,0
63624193,2025-01-04 08:02:20,2025-03-03 00:00:00,DSNY,Graffiti,Graffiti,Brooklyn,11237.0,Closed,Unknown,57
63624194,2025-01-04 01:09:34,2025-02-16 11:22:06,HPD,Appliance,REFRIGERATOR,Manhattan,10032.0,Closed,Online,43
63624197,2025-01-04 14:54:05,2025-01-07 13:54:49,DSNY,Dirty Condition,Trash,Brooklyn,11206.0,Closed,Mobile,2
63624198,2025-01-04 16:52:46,2025-01-06 04:50:59,DSNY,Dirty Condition,Trash,Manhattan,10011.0,Closed,Mobile,1
63624199,2025-01-04 10:36:02,2025-01-04 23:46:25,DSNY,Dirty Condition,Trash,Manhattan,10022.0,Closed,Mobile,0
63624200,2025-01-04 09:26:12,2025-01-05 06:36:59,DSNY,Dirty Condition,Trash,Brooklyn,11235.0,Closed,Mobile,0
63624201,2025-01-04 14:08:58,2025-01-06 18:43:21,DSNY,Illegal Dumping,Removal Request,Queens,11377.0,Closed,Mobile,2
63624202,2025-01-04 14:39:09,2025-01-07 10:49:58,DSNY,Illegal Dumping,Removal Request,Bronx,10468.0,Closed,Online,2
63624203,2025-01-04 12:32:42,2025-01-04 12:48:48,NYPD,Blocked Driveway,No Access,Manhattan,10013.0,Closed,Mobile,0
