Unique_Key,Created_Date,Closed_Date,Agency,Complaint_Type,Descriptor,Borough,Incident_Zip,Status,Open_Data_Channel_Type,Resolution_Days
63637909,2025-01-05 01:20:24,2025-01-07 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11417.0,Closed,Unknown,1
63637910,2025-01-05 02:35:54,2025-04-04 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Brooklyn,11220.0,Closed,Unknown,88
63637911,2025-01-05 13:25:42,2025-01-08 00:00:00,DOB,Emergency Response Team (Ert),After Hours Work - Illegal,Brooklyn,11216.0,Closed,Unknown,2
63637951,2025-01-05 13:53:45,2026-05-27 00:00:00,DOB,Special Projects Inspection Team (Spit),Adult Establishment,Brooklyn,11220.0,Closed,Unknown,506
63639343,2025-01-05 15:32:05,2025-01-23 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Queens,11428.0,Closed,Unknown,17
63639344,2025-01-05 10:44:46,2025-01-07 00:00:00,DOB,Electrical,Electrical Wiring Defective/Exposed,Queens,11355.0,Closed,Unknown,1
63639345,2025-01-05 11:17:51,2025-01-13 00:00:00,DOB,Emergency Response Team (Ert),After Hours Work - Illegal,Queens,11365.0,Closed,Unknown,7
63639346,2025-01-05 15:04:39,2025-01-19 00:00:00,DOB,Emergency Response Team (Ert),After Hours Work - Illegal,Brooklyn,11226.0,Closed,Unknown,13
63639353,2025-01-05 17:39:13,2025-01-07 00:00:00,DOB,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,Brooklyn,11235.0,Closed,Unknown,1
63639406,2025-01-05 16:11:12,2025-01-10 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Manhattan,10035.0,Closed,Unknown,4
63639422,2025-01-05 09:35:13,2025-01-06 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Bronx,10459.0,Closed,Unknown,0
63639423,2025-01-04 22:19:04,2025-01-06 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Manhattan,10039.0,Closed,Unknown,1
63639428,2025-01-05 11:30:20,2025-01-13 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Bronx,10469.0,Closed,Unknown,7
63639430,2025-01-05 12:49:34,2025-01-07 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11104.0,Closed,Unknown,1
63639431,2025-01-05 09:20:09,2025-01-06 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Brooklyn,11209.0,Closed,Unknown,0
63639451,2025-01-05 10:59:48,2025-01-06 00:00:00,DOB,General Construction/Plumbing,Debris - Falling Or In Danger Of Falling,Brooklyn,11216.0,Closed,Unknown,0
63639477,2025-01-05 12:13:06,2025-01-06 00:00:00,DOB,General Construction/Plumbing,Debris - Falling Or In Danger Of Falling,Manhattan,10025.0,Closed,Unknown,0
63639500,2025-01-05 13:38:42,2025-10-14 00:00:00,DOB,Special Projects Inspection Team (Spit),Adult Establishment,Queens,11362.0,Closed,Unknown,281
63639505,2025-01-04 20:21:21,2025-01-16 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Brooklyn,11214.0,Closed,Unknown,11
63639506,2025-01-05 14:06:49,2025-01-06 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Manhattan,10128.0,Closed,Unknown,0
63639510,2025-01-05 10:35:29,2025-01-22 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Brooklyn,11232.0,Closed,Unknown,16
63639537,2025-01-05 13:31:43,2026-05-28 00:00:00,DOB,Special Projects Inspection Team (Spit),Adult Establishment,Queens,11354.0,Closed,Unknown,507
63639538,2025-01-05 14:00:32,2026-06-04 00:00:00,DOB,Special Projects Inspection Team (Spit),Adult Establishment,Brooklyn,11220.0,Closed,Unknown,514
63639539,2025-01-05 14:58:38,2025-01-07 00:00:00,DOB,Investigations And Discipline (Iad),Plumbing Work - Unlicensed/Illegal/Improper Work In Progress,Queens,11385.0,Closed,Unknown,1
63639548,2025-01-05 16:23:14,2025-01-07 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Brooklyn,11213.0,Closed,Unknown,1
63639549,2025-01-05 12:25:09,2025-01-10 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Brooklyn,11234.0,Closed,Unknown,4
63639554,2025-01-05 16:26:14,2025-01-06 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Brooklyn,11203.0,Closed,Unknown,0
63639936,2025-01-05 17:14:24,2025-02-12 00:00:00,DOB,General Construction/Plumbing,Curb Cut/Driveway/Carport - Illegal,Bronx,10463.0,Closed,Unknown,37
63640845,2025-01-05 13:38:28,2026-06-01 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Queens,11361.0,Closed,Unknown,511
63640872,2025-01-05 14:55:38,2025-12-22 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11420.0,Closed,Unknown,350
63640873,2025-01-05 09:13:13,2025-01-11 00:00:00,DOB,Emergency Response Team (Ert),After Hours Work - Illegal,Brooklyn,11215.0,Closed,Unknown,5
63640884,2025-01-05 11:46:02,2025-01-06 00:00:00,DOB,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,Bronx,10454.0,Closed,Unknown,0
63640926,2025-01-05 14:00:13,2025-12-03 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Brooklyn,11214.0,Closed,Unknown,331
63640932,2025-01-05 11:37:00,2025-01-06 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Manhattan,10026.0,Closed,Unknown,0
63640969,2025-01-05 13:34:57,2026-07-30 00:00:00,DOB,Special Projects Inspection Team (Spit),Adult Establishment,Queens,11362.0,Closed,Unknown,570
63640988,2025-01-05 11:08:50,2025-05-24 00:00:00,DOB,Building/Use,No Certificate Of Occupancy/Illegal/Contrary To CO,Brooklyn,11216.0,Closed,Unknown,138
63640994,2025-01-05 18:36:23,2025-01-07 00:00:00,DOB,Investigations And Discipline (Iad),Investigative Inspection,Brooklyn,11235.0,Closed,Unknown,1
63641023,2025-01-05 14:12:51,2025-08-01 00:00:00,DOB,Special Projects Inspection Team (Spit),Adult Establishment,Brooklyn,11214.0,Closed,Unknown,207
63641380,2025-01-05 15:26:04,2025-04-17 00:00:00,DOB,General Construction/Plumbing,Curb Cut/Driveway/Carport - Illegal,Brooklyn,11215.0,Closed,Unknown,101
63642384,2025-01-05 10:41:45,2025-02-26 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Bronx,10470.0,Closed,Unknown,51
63642385,2025-01-05 14:21:53,2025-02-19 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Brooklyn,11207.0,Closed,Unknown,44
63642386,2025-01-05 14:43:35,2025-01-06 00:00:00,DOB,Building/Use,Illegal. Commercial Use In Resident Zone,Bronx,10456.0,Closed,Unknown,0
63642387,2025-01-05 13:07:38,2025-01-11 00:00:00,DOB,Emergency Response Team (Ert),After Hours Work - Illegal,Brooklyn,11217.0,Closed,Unknown,5
63642431,2025-01-05 07:15:38,2025-06-02 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11365.0,Closed,Unknown,147
63642513,2025-01-05 17:42:14,2025-06-11 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Brooklyn,11230.0,Closed,Unknown,156
63642518,2025-01-05 15:29:05,2025-01-26 00:00:00,DOB,Emergency Response Team (Ert),After Hours Work - Illegal,Manhattan,10036.0,Closed,Unknown,20
63642531,2025-01-05 09:53:22,2025-01-28 00:00:00,DOB,General Construction/Plumbing,Fence - None/Inadequate,Queens,11355.0,Closed,Unknown,22
63642532,2025-01-05 17:29:46,2025-01-08 00:00:00,DOB,General Construction/Plumbing,Posted Notice Or Order Removed/Tampered With,Brooklyn,11231.0,Closed,Unknown,2
63642533,2025-01-05 10:35:29,2025-01-06 00:00:00,DOB,Special Projects Inspection Team (Spit),Sign/Awning/Marquee - Illegal/No Permit,Brooklyn,11216.0,Closed,Unknown,0
63642539,2025-01-05 15:29:05,2025-01-13 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Queens,11101.0,Closed,Unknown,7
63642540,2025-01-04 20:09:18,2025-11-21 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Brooklyn,11214.0,Closed,Unknown,320
63642544,2025-01-04 21:55:00,2025-03-11 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Bronx,10461.0,Closed,Unknown,65
63642545,2025-01-05 16:47:17,2025-12-19 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11433.0,Closed,Unknown,347
63642546,2025-01-05 09:53:41,2025-02-28 00:00:00,DOB,Building/Use,SRO - Illegal Work/No Permit/Change In Occupancy/Use,Bronx,10457.0,Closed,Unknown,53
63642552,2025-01-05 13:50:45,2026-05-28 00:00:00,DOB,Special Projects Inspection Team (Spit),Adult Establishment,Brooklyn,11220.0,Closed,Unknown,507
63642553,2025-01-04 21:45:54,2025-02-03 00:00:00,DOB,Building/Use,No Certificate Of Occupancy/Illegal/Contrary To CO,Bronx,10461.0,Closed,Unknown,29
63642565,2025-01-04 22:10:03,2025-02-03 00:00:00,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,Bronx,10467.0,Closed,Unknown,29
63642566,2025-01-05 03:54:24,2025-02-20 00:00:00,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,Queens,11426.0,Closed,Unknown,45
63642584,2025-01-05 08:39:50,2025-01-07 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Manhattan,10026.0,Closed,Unknown,1
63642585,2025-01-05 13:01:36,2025-07-14 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Brooklyn,11233.0,Closed,Unknown,189
63643949,2025-01-04 20:15:19,2025-01-08 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Manhattan,10065.0,Closed,Unknown,3
63643950,2025-01-05 17:14:43,2025-02-12 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11354.0,Closed,Unknown,37
63643959,2025-01-05 01:38:27,2025-02-20 00:00:00,DOB,Building/Use,Illegal. Commercial Use In Resident Zone,Bronx,10467.0,Closed,Unknown,45
63644025,2025-01-05 11:36:34,2025-03-03 00:00:00,DOB,General Construction/Plumbing,Debris - Excessive,Brooklyn,11209.0,Closed,Unknown,56
63644074,2025-01-05 11:24:19,2025-01-06 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Brooklyn,11207.0,Closed,Unknown,0
63644090,2025-01-05 14:00:12,2025-01-10 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Manhattan,10040.0,Closed,Unknown,4
63644091,2025-01-05 14:40:20,2025-04-23 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Brooklyn,11208.0,Closed,Unknown,107
63644109,2025-01-05 16:29:15,2025-01-24 00:00:00,DOB,General Construction/Plumbing,Fence - None/Inadequate,Staten Island,10306.0,Closed,Unknown,18
63644126,2025-01-05 09:56:23,2025-01-10 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Queens,11103.0,Closed,Unknown,4
63644127,2025-01-05 02:23:52,2025-04-04 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Brooklyn,11220.0,Closed,Unknown,88
63644128,2025-01-05 09:09:56,2025-04-01 00:00:00,DOB,Building/Use,Zoning - Non-Conforming/Illegal Vehicle Storage,Queens,11418.0,Closed,Unknown,85
63644144,2025-01-05 17:33:12,2025-10-20 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10452.0,Closed,Unknown,287
63644146,2025-01-04 19:44:34,2025-01-06 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Manhattan,10003.0,Closed,Unknown,1
63644151,2025-01-05 06:09:26,2025-01-06 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Bronx,10453.0,Closed,Unknown,0
63644175,2025-01-05 13:37:58,2025-10-14 00:00:00,DOB,Special Projects Inspection Team (Spit),Adult Establishment,Queens,11362.0,Closed,Unknown,281
63644501,2025-01-05 13:16:40,2025-01-06 00:00:00,DOB,General Construction/Plumbing,Site Conditions Endangering Workers,Brooklyn,11216.0,Closed,Unknown,0
63645500,2025-01-05 08:45:52,2025-04-17 00:00:00,DOB,Special Projects Inspection Team (Spit),Illegal Hotel Rooms In Residential Building,Queens,11355.0,Closed,Unknown,101
63645501,2025-01-05 14:36:57,2025-03-08 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11691.0,Closed,Unknown,61
63645502,2025-01-05 02:11:49,2025-12-04 00:00:00,DOB,Building/Use,Illegal. Commercial Use In Resident Zone,Brooklyn,11220.0,Closed,Unknown,332
63645519,2025-01-05 14:33:55,2025-01-07 00:00:00,DOB,Electrical,Electrical Wiring Defective/Exposed,Queens,11358.0,Closed,Unknown,1
63645543,2025-01-04 20:06:18,2025-01-07 00:00:00,DOB,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,Brooklyn,11220.0,Closed,Unknown,2
63645628,2025-01-05 10:02:25,2025-02-27 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Bronx,10465.0,Closed,Unknown,52
63645636,2025-01-05 13:37:58,2025-01-06 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Brooklyn,11236.0,Closed,Unknown,0
63645637,2025-01-05 09:23:10,2025-01-13 00:00:00,DOB,Emergency Response Team (Ert),After Hours Work - Illegal,Manhattan,10023.0,Closed,Unknown,7
63645638,2025-01-05 09:19:43,2025-01-19 00:00:00,DOB,Emergency Response Team (Ert),After Hours Work - Illegal,Brooklyn,11201.0,Closed,Unknown,13
63645639,2025-01-05 11:40:01,2025-05-29 00:00:00,DOB,General Construction/Plumbing,"Building - Vacant, Open And Unguarded",Brooklyn,11207.0,Closed,Unknown,143
63645641,2025-01-05 16:35:16,2025-01-07 00:00:00,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Brooklyn,11216.0,Closed,Unknown,1
63645651,2025-01-05 17:26:25,2025-12-19 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11412.0,Closed,Unknown,347
63645663,2025-01-05 14:03:20,2026-02-10 00:00:00,DOB,Special Projects Inspection Team (Spit),Adult Establishment,Brooklyn,11220.0,Closed,Unknown,400
63645672,2025-01-05 13:56:46,2025-01-23 00:00:00,DOB,General Construction/Plumbing,Fence - None/Inadequate,Bronx,10469.0,Closed,Unknown,17
63645680,2025-01-04 21:39:34,2025-01-07 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Brooklyn,11211.0,Closed,Unknown,2
63645704,2025-01-05 12:07:05,2025-01-21 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Queens,11355.0,Closed,Unknown,15
63645708,2025-01-05 12:49:34,2025-01-06 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Bronx,10459.0,Closed,Unknown,0
63645709,2025-01-04 23:01:10,2025-07-18 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Manhattan,10029.0,Closed,Unknown,194
63645710,2025-01-05 15:44:08,2025-11-07 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10457.0,Closed,Unknown,305
63645712,2025-01-05 09:13:42,2025-01-16 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10463.0,Closed,Unknown,10
63645713,2025-01-05 13:28:42,2025-01-06 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Manhattan,10026.0,Closed,Unknown,0
63645714,2025-01-05 11:11:51,2025-01-24 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Queens,11369.0,Closed,Unknown,18
63645739,2025-01-05 13:53:45,2026-06-02 00:00:00,DOB,Special Projects Inspection Team (Spit),Adult Establishment,Brooklyn,11223.0,Closed,Unknown,512
63645756,2025-01-05 13:56:46,2026-05-28 00:00:00,DOB,Special Projects Inspection Team (Spit),Adult Establishment,Brooklyn,11220.0,Closed,Unknown,507
63645767,2025-01-05 13:01:36,2025-01-08 00:00:00,DOB,Investigations And Discipline (Iad),Investigative Inspection,Brooklyn,11211.0,Closed,Unknown,2
63645985,2025-01-05 14:06:21,2025-02-18 00:00:00,DOB,General Construction/Plumbing,Curb Cut/Driveway/Carport - Illegal,Brooklyn,11204.0,Closed,Unknown,43
63647220,2025-01-05 02:02:51,2025-01-07 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Manhattan,10075.0,Closed,Unknown,1
63647221,2025-01-05 19:15:30,2025-01-07 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11412.0,Closed,Unknown,1
63647224,2025-01-05 14:33:56,2025-01-06 00:00:00,DOB,General Construction/Plumbing,Failure To Maintain,Manhattan,10002.0,Closed,Unknown,0
63647256,2025-01-04 23:58:39,2025-08-13 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Manhattan,10026.0,Closed,Unknown,220
63647257,2025-01-04 20:51:25,2025-04-02 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Brooklyn,11219.0,Closed,Unknown,87
63647301,2025-01-05 16:38:16,2025-01-07 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11368.0,Closed,Unknown,1
63647321,2025-01-05 13:34:58,2025-10-14 00:00:00,DOB,Special Projects Inspection Team (Spit),Adult Establishment,Queens,11362.0,Closed,Unknown,281
63647328,2025-01-05 17:33:12,2025-12-19 00:00:00,DOB,Building/Use,No Certificate Of Occupancy/Illegal/Contrary To CO,Queens,11435.0,Closed,Unknown,347
63647329,2025-01-05 08:36:50,2025-01-09 00:00:00,DOB,Building/Use,No Certificate Of Occupancy/Illegal/Contrary To CO,Queens,11368.0,Closed,Unknown,3
63647359,2025-01-05 14:49:37,2025-01-08 00:00:00,DOB,Emergency Response Team (Ert),After Hours Work - Illegal,Brooklyn,11221.0,Closed,Unknown,2
63647360,2025-01-05 10:44:46,2025-01-06 00:00:00,DOB,General Construction/Plumbing,Egress - Doors Locked/Blocked/Improper/No Secondary Means,Bronx,10455.0,Closed,Unknown,0
63647397,2025-01-05 00:23:12,2025-01-06 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10452.0,Closed,Unknown,0
63647406,2025-01-05 14:06:21,2026-06-01 00:00:00,DOB,Special Projects Inspection Team (Spit),Adult Establishment,Brooklyn,11204.0,Closed,Unknown,511
63647407,2025-01-04 21:54:44,2025-02-03 00:00:00,DOB,Building/Use,No Certificate Of Occupancy/Illegal/Contrary To CO,Bronx,10467.0,Closed,Unknown,29
63648022,2025-01-06 10:05:33,2025-02-24 00:00:00,DOB,Building/Use,No Certificate Of Occupancy/Illegal/Contrary To CO,Bronx,10459.0,Closed,Unknown,48
63648139,2025-01-06 18:33:26,2025-01-07 00:00:00,DOB,General Construction/Plumbing,Egress - Doors Locked/Blocked/Improper/No Secondary Means,Manhattan,10013.0,Closed,Unknown,0
63648150,2025-01-06 16:59:28,2025-01-10 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Brooklyn,11218.0,Closed,Unknown,3
63648326,2025-01-06 09:44:27,2025-02-14 00:00:00,DOB,Special Projects Inspection Team (Spit),Illegal Hotel Rooms In Residential Building,Brooklyn,11205.0,Closed,Unknown,38
63648327,2025-01-06 00:34:44,2025-01-30 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Queens,11385.0,Closed,Unknown,23
63648382,2025-01-06 11:56:04,2025-01-07 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11691.0,Closed,Unknown,0
63648383,2025-01-06 01:41:14,2025-01-09 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Brooklyn,11207.0,Closed,Unknown,2
63648393,2025-01-05 23:22:35,2025-01-19 00:00:00,DOB,Emergency Response Team (Ert),After Hours Work - Illegal,Queens,11691.0,Closed,Unknown,13
63648402,2025-01-06 06:39:45,2025-01-16 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Bronx,10468.0,Closed,Unknown,9
63648438,2025-01-06 15:49:20,2025-01-07 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Brooklyn,11220.0,Closed,Unknown,0
63648467,2025-01-06 14:12:02,2025-02-18 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Brooklyn,11236.0,Closed,Unknown,42
63648475,2025-01-05 21:10:02,2025-03-06 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11691.0,Closed,Unknown,59
63648480,2025-01-06 16:44:04,2025-01-09 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Queens,11691.0,Closed,Unknown,2
63648481,2025-01-06 06:33:45,2025-01-10 00:00:00,DOB,Emergency Response Team (Ert),After Hours Work - Illegal,Manhattan,10128.0,Closed,Unknown,3
63648493,2025-01-06 12:44:21,2025-05-24 00:00:00,DOB,General Construction/Plumbing,"Building - Vacant, Open And Unguarded",Brooklyn,11216.0,Closed,Unknown,137
63648503,2025-01-06 17:20:50,2025-01-08 00:00:00,DOB,Electrical,Electrical Wiring Defective/Exposed,Queens,11367.0,Closed,Unknown,1
63648551,2025-01-06 11:59:13,2025-01-07 00:00:00,DOB,General Construction/Plumbing,Building Shaking/Vibrating/Structural Stability,Manhattan,10011.0,Closed,Unknown,0
63648552,2025-01-06 18:57:31,2025-01-07 00:00:00,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,Brooklyn,11235.0,Closed,Unknown,0
63648553,2025-01-06 19:27:40,2025-01-07 00:00:00,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,Manhattan,10017.0,Closed,Unknown,0
63648559,2025-01-06 13:51:18,2025-01-16 00:00:00,DOB,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,Bronx,10474.0,Closed,Unknown,9
63648564,2025-01-06 17:54:02,2025-04-11 00:00:00,DOB,Plumbing,Failure To Retain Water/Improper Drainage- (LL103/89),Queens,11373.0,Closed,Unknown,94
63648573,2025-01-06 18:48:30,2025-02-25 00:00:00,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,Brooklyn,11231.0,Closed,Unknown,49
63648574,2025-01-06 16:59:09,2025-04-09 00:00:00,DOB,Plumbing,Failure To Retain Water/Improper Drainage- (LL103/89),Queens,11367.0,Closed,Unknown,92
63649024,2025-01-06 15:58:36,2025-01-07 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Queens,11692.0,Closed,Unknown,0
63649025,2025-01-06 12:26:18,2025-05-09 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10452.0,Closed,Unknown,122
63649032,2025-01-06 11:09:45,2025-02-28 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10457.0,Closed,Unknown,52
63649033,2025-01-06 08:58:41,2025-08-02 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10453.0,Closed,Unknown,207
63649034,2025-01-06 14:54:11,2025-01-17 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Manhattan,10022.0,Closed,Unknown,10
63649036,2025-01-06 12:53:48,2025-01-07 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Manhattan,10029.0,Closed,Unknown,0
63649044,2025-01-06 01:40:55,2025-01-06 01:40:55,DOB,Elevator,Elevator - Multiple Devices On Property,Bronx,10473.0,Closed,Unknown,0
63649045,2025-01-06 12:53:48,2025-02-12 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10457.0,Closed,Unknown,36
63649047,2025-01-06 12:38:20,2025-01-14 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10453.0,Closed,Unknown,7
63649057,2025-01-06 15:24:51,2025-01-07 00:00:00,DOB,General Construction/Plumbing,Curb Cut/Driveway/Carport - Illegal,Brooklyn,11230.0,Closed,Unknown,0
63649076,2025-01-06 08:31:34,2025-01-06 08:31:34,DOB,Elevator,Elevator - Multiple Devices On Property,Bronx,10473.0,Closed,Unknown,0
63649077,2025-01-06 00:25:43,2025-01-06 00:25:43,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Manhattan,10039.0,Closed,Unknown,0
63649092,2025-01-06 15:24:51,2025-04-01 00:00:00,DOB,General Construction/Plumbing,Curb Cut/Driveway/Carport - Illegal,Brooklyn,11230.0,Closed,Unknown,84
63649140,2025-01-06 19:00:32,2025-05-09 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Bronx,10453.0,Closed,Unknown,122
63649141,2025-01-06 15:06:22,2025-05-14 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Brooklyn,11214.0,Closed,Unknown,127
63649159,2025-01-06 13:20:54,2025-01-09 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Brooklyn,11218.0,Closed,Unknown,2
63649201,2025-01-06 10:29:37,2025-01-07 00:00:00,DOB,General Construction/Plumbing,Building Shaking/Vibrating/Structural Stability,Queens,11005.0,Closed,Unknown,0
63649202,2025-01-06 11:12:47,2025-01-07 00:00:00,DOB,General Construction/Plumbing,Building Shaking/Vibrating/Structural Stability,Brooklyn,11238.0,Closed,Unknown,0
63649203,2025-01-06 11:21:49,2025-07-09 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Brooklyn,11236.0,Closed,Unknown,183
63649219,2025-01-06 14:18:04,2025-01-10 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Brooklyn,11219.0,Closed,Unknown,3
63649220,2025-01-06 08:19:31,2025-01-07 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Staten Island,10307.0,Closed,Unknown,0
63649388,2025-01-06 09:13:58,2025-01-06 09:13:58,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Manhattan,10019.0,Closed,Unknown,0
63649425,2025-01-06 12:56:49,2025-01-06 12:56:49,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Brooklyn,11232.0,Closed,Unknown,0
63649426,2025-01-06 18:15:07,2025-01-06 18:15:07,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Brooklyn,11217.0,Closed,Unknown,0
63649530,2025-01-06 09:38:02,2025-01-06 09:38:02,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Queens,11355.0,Closed,Unknown,0
63649531,2025-01-06 10:35:59,2025-01-06 10:35:59,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Manhattan,10019.0,Closed,Unknown,0
63649895,2025-01-06 14:21:05,2025-01-16 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Queens,11372.0,Closed,Unknown,9
63650004,2025-01-06 10:45:01,2025-01-07 00:00:00,DOB,General Construction/Plumbing,Failure to Comply with Vacate Order,Queens,11418.0,Closed,Unknown,0
63650750,2025-01-06 09:56:31,2025-10-20 00:00:00,DOB,Building/Use,Illegal. Commercial Use In Resident Zone,Manhattan,10027.0,Closed,Unknown,286
63650756,2025-01-06 12:11:15,2025-01-21 00:00:00,DOB,General Construction/Plumbing,Fence - None/Inadequate,Bronx,10458.0,Closed,Unknown,14
