Unique_Key,Created_Date,Closed_Date,Agency,Complaint_Type,Descriptor,Borough,Incident_Zip,Status,Open_Data_Channel_Type,Resolution_Days
63628046,2025-01-04 21:02:36,2025-01-07 10:43:51,DOT,Street Condition,Cave-in,Brooklyn,11211.0,Closed,Phone,2
63628065,2025-01-04 09:42:19,2025-01-07 11:15:39,DOT,Street Condition,Defective Hardware,Queens,11436.0,Closed,Phone,3
63628066,2025-01-04 16:25:35,2025-01-13 15:15:13,DOT,Street Sign - Dangling,Speed Limit,Queens,11379.0,Closed,Online,8
63628067,2025-01-04 13:43:16,2025-01-09 05:56:23,DOT,Street Sign - Dangling,Stop,Brooklyn,11208.0,Closed,Phone,4
63628073,2025-01-04 11:05:59,2025-01-06 07:07:04,DOT,Street Condition,"Rough, Pitted or Cracked Roads",Staten Island,10307.0,Closed,Phone,1
63628074,2025-01-04 09:24:01,2025-01-13 15:13:32,DOT,Street Sign - Damaged,One Way,Queens,11368.0,Closed,Phone,9
63628099,2025-01-04 21:32:00,2025-02-05 23:50:00,DOT,Traffic Signal Condition,Controller,Manhattan,10011.0,Closed,Unknown,32
63628177,2025-01-04 13:32:00,2025-01-09 10:58:00,DOT,Street Light Condition,Street Light Out,Queens,11692.0,Closed,Unknown,4
63628186,2025-01-05 00:09:00,2026-05-20 10:27:00,DOT,Street Light Condition,Lamppost Damaged,Bronx,10472.0,Closed,Unknown,500
63628189,2025-01-04 17:58:00,2025-01-04 19:55:00,DOT,Traffic Signal Condition,Controller,Bronx,10456.0,Closed,Unknown,0
63628190,2025-01-04 05:05:00,2025-01-04 07:20:00,DOT,Traffic Signal Condition,Controller,Bronx,10470.0,Closed,Unknown,0
63628191,2025-01-04 22:55:00,2025-01-05 00:30:00,DOT,Traffic Signal Condition,Controller,Queens,11694.0,Closed,Unknown,0
63628193,2025-01-04 12:46:00,2025-01-04 14:00:00,DOT,Traffic Signal Condition,Controller,Manhattan,10002.0,Closed,Unknown,0
63628194,2025-01-04 20:24:00,2025-01-05 02:45:00,DOT,Traffic Signal Condition,Controller,Brooklyn,11214.0,Closed,Unknown,0
63628212,2025-01-04 12:07:00,2025-01-04 12:07:00,DOT,Traffic Signal Condition,Veh Signal Head,Queens,11429.0,Closed,Unknown,0
63628260,2025-01-04 21:50:00,2025-01-05 00:30:00,DOT,Traffic Signal Condition,Controller,Queens,11694.0,Closed,Unknown,0
63628268,2025-01-05 00:49:00,2025-01-05 02:15:00,DOT,Traffic Signal Condition,Controller,Bronx,10458.0,Closed,Unknown,0
63628277,2025-01-04 18:54:00,2025-01-04 21:10:00,DOT,Traffic Signal Condition,Controller,Brooklyn,11203.0,Closed,Unknown,0
63628288,2025-01-04 14:08:00,2025-01-05 00:30:00,DOT,Traffic Signal Condition,Controller,Queens,11694.0,Closed,Unknown,0
63628290,2025-01-04 23:25:00,2025-04-16 08:50:00,DOT,Street Light Condition,Street Light Out,Bronx,10456.0,Closed,Unknown,101
63628301,2025-01-04 14:19:00,2025-01-17 12:00:00,DOT,Traffic Signal Condition,Pedestrian Signal,Queens,11372.0,Closed,Unknown,12
63628815,2025-01-04 13:16:00,2025-01-05 12:10:00,DOT,Traffic Signal Condition,Veh Signal Lamp,Brooklyn,11215.0,Closed,Unknown,0
63628867,2025-01-04 16:18:00,2025-01-04 22:00:00,DOT,Traffic Signal Condition,Veh Sgnl Mult Lamps,Staten Island,10312.0,Closed,Unknown,0
63628878,2025-01-04 16:25:00,2025-01-04 18:20:00,DOT,Traffic Signal Condition,Vehicle Signal,Queens,11355.0,Closed,Unknown,0
63628894,2025-01-04 20:36:00,2025-03-26 12:15:00,DOT,Traffic Signal Condition,Veh Signal Head,Brooklyn,11207.0,Closed,Unknown,80
63628901,2025-01-04 08:37:00,2025-01-06 10:57:00,DOT,Street Light Condition,Fixture/Luminaire Damaged,Queens,11426.0,Closed,Unknown,2
63628917,2025-01-04 03:55:00,2025-01-06 12:16:00,DOT,Street Light Condition,Fixture/Luminaire Hanging,Bronx,10461.0,Closed,Unknown,2
63628965,2025-01-04 13:57:18,2025-01-07 08:39:37,DOT,Outdoor Dining,Site Setup Condition,Manhattan,10011.0,Closed,Phone,2
63629015,2025-01-04 12:00:57,2025-01-07 08:44:14,DOT,Outdoor Dining,Site Setup Condition,Manhattan,10011.0,Closed,Phone,2
63629016,2025-01-04 07:51:59,2025-01-07 09:12:45,DOT,Outdoor Dining,Site Setup Condition,Brooklyn,11238.0,Closed,Online,3
63629055,2025-01-04 16:48:27,2025-01-07 06:41:12,DOT,Broken Parking Meter,Out of Order,Manhattan,10007.0,Closed,Online,2
63629070,2025-01-04 14:56:12,2025-01-14 11:15:02,DOT,Street Sign - Dangling,School Crossing,Queens,11422.0,Closed,Mobile,9
63629080,2025-01-04 14:19:44,2025-05-21 13:45:40,DOT,Curb Condition,Defacement,Brooklyn,11223.0,Closed,Online,136
63629107,2025-01-04 12:34:23,2025-01-08 08:35:21,DOT,Broken Parking Meter,Credit Card Stuck in Meter,Queens,11361.0,Closed,Phone,3
63629325,2025-01-04 23:39:58,2025-01-14 10:55:09,DOT,Sidewalk Condition,Broken Sidewalk,Brooklyn,11204.0,Closed,Phone,9
63629327,2025-01-04 16:48:44,2025-01-08 12:45:25,DOT,Sidewalk Condition,Sidewalk Violation,Queens,11421.0,Closed,Phone,3
63629328,2025-01-04 16:47:21,2025-01-07 11:39:44,DOT,Street Condition,Defective Hardware,Brooklyn,11216.0,Closed,Phone,2
63629346,2025-01-04 10:05:47,2025-01-06 08:09:37,DOT,Street Sign - Missing,Stop,Brooklyn,11201.0,Closed,Mobile,1
63629347,2025-01-04 09:03:50,2026-01-05 13:14:49,DOT,Street Sign - Missing,Street Cleaning - ASP,Brooklyn,11220.0,Closed,Mobile,366
63629502,2025-01-04 13:52:59,2025-01-08 08:52:46,DOT,Street Condition,Blocked - Construction,Manhattan,10065.0,Closed,Online,3
63629547,2025-01-04 10:40:53,2025-01-07 09:13:32,DOT,Street Condition,Cave-in,Queens,11419.0,Closed,Online,2
63629548,2025-01-04 19:26:17,2025-01-06 13:26:11,DOT,Street Condition,Failed Street Repair,Manhattan,10025.0,Closed,Online,1
63629673,2025-01-04 08:52:04,2025-01-06 16:57:35,DOT,Sidewalk Condition,Broken Sidewalk,Staten Island,10305.0,Closed,Mobile,2
63629674,2025-01-04 12:58:29,2025-01-08 18:47:04,DOT,Street Sign - Damaged,"No Parking, Standing, Stopping",Bronx,10460.0,Closed,Mobile,4
63629732,2025-01-04 14:01:00,2025-01-06 14:09:00,DOT,Street Light Condition,Street Light Out,Queens,11103.0,Closed,Unknown,2
63629739,2025-01-04 22:10:36,2025-02-19 12:09:02,DOT,Bike Rack,Damaged/Bent/Loose/Leaning,Queens,11105.0,Closed,Online,45
63629747,2025-01-04 16:41:00,2025-01-04 18:45:00,DOT,Traffic Signal Condition,Controller,Queens,11354.0,Closed,Unknown,0
63629748,2025-01-05 00:07:00,2025-01-05 01:30:00,DOT,Traffic Signal Condition,Controller,Brooklyn,11223.0,Closed,Unknown,0
63629756,2025-01-04 07:14:00,2025-01-04 08:10:00,DOT,Traffic Signal Condition,Controller,Bronx,10466.0,Closed,Unknown,0
63629777,2025-01-04 05:55:00,2025-01-04 06:00:00,DOT,Traffic Signal Condition,Controller,Brooklyn,11221.0,Closed,Unknown,0
63629791,2025-01-04 18:06:00,2025-01-14 11:48:00,DOT,Street Light Condition,Street Light Out,Brooklyn,11203.0,Closed,Unknown,9
63629792,2025-01-04 20:17:00,2025-02-25 14:41:00,DOT,Street Light Condition,Street Light Out,Staten Island,10309.0,Closed,Unknown,51
63629793,2025-01-04 23:55:00,2025-02-05 00:00:00,DOT,Street Light Condition,Traffic Signal Light,Manhattan,10011.0,Closed,Unknown,31
63629795,2025-01-04 12:41:00,2025-01-04 12:45:00,DOT,Traffic Signal Condition,Time Switch,Queens,11429.0,Closed,Unknown,0
63630353,2025-01-04 14:24:00,2025-01-06 14:14:00,DOT,Street Light Condition,Lamppost Leaning,Brooklyn,11207.0,Closed,Unknown,1
63630458,2025-01-04 13:58:56,2025-01-07 09:23:24,DOT,Outdoor Dining,Site Setup Condition,Manhattan,10014.0,Closed,Phone,2
63630607,2025-01-04 16:46:17,2025-01-07 09:30:04,DOT,Street Condition,Dumpster - Construction Waste,Queens,11419.0,Closed,Online,2
63630792,2025-01-04 07:23:41,2025-01-06 17:15:45,DOT,Street Condition,Failed Street Repair,Queens,11357.0,Closed,Online,2
63630869,2025-01-04 07:01:52,2025-01-07 15:45:26,DOT,Sidewalk Condition,Broken Sidewalk,Queens,11426.0,Closed,Mobile,3
63630870,2025-01-04 21:38:04,2025-01-08 18:47:41,DOT,Street Sign - Dangling,Other/Unknown,Bronx,10463.0,Closed,Online,3
63631042,2025-01-04 16:21:27,2025-01-07 16:55:54,DOT,Street Sign - Dangling,St Name - Over Intersection,Manhattan,10069.0,Closed,Phone,3
63631080,2025-01-04 07:10:00,2025-01-15 09:45:00,DOT,Traffic Signal Condition,Controller,Queens,11426.0,Closed,Unknown,11
63631167,2025-01-04 17:37:24,2025-01-07 10:33:13,DOT,Sidewalk Condition,Blocked - Construction,Queens,11419.0,Closed,Phone,2
63631168,2025-01-04 12:15:01,2025-01-06 11:48:31,DOT,Street Condition,Defective Hardware,Manhattan,10024.0,Closed,Online,1
63631172,2025-01-04 07:34:28,2025-01-07 10:23:08,DOT,Street Condition,Defective Hardware,Queens,11358.0,Closed,Online,3
63631173,2025-01-04 21:30:38,2025-01-06 10:38:56,DOT,Street Condition,Failed Street Repair,Manhattan,10035.0,Closed,Phone,1
63631174,2025-01-04 17:24:22,2025-01-06 17:10:45,DOT,Street Condition,Failed Street Repair,Queens,11379.0,Closed,Online,1
63631175,2025-01-04 08:54:34,2025-01-06 12:42:01,DOT,Street Condition,"Rough, Pitted or Cracked Roads",Queens,11413.0,Closed,Phone,2
63631176,2025-01-04 14:08:11,2025-01-13 15:14:37,DOT,Street Sign - Dangling,Stop,Queens,11375.0,Closed,Mobile,9
63631184,2025-01-04 13:09:00,2025-01-07 09:47:00,DOT,Street Light Condition,Street Light Out,Queens,11429.0,Closed,Unknown,2
63631186,2025-01-04 09:16:00,2025-01-07 10:13:00,DOT,Street Light Condition,Street Light Out,Bronx,10465.0,Closed,Unknown,3
63631232,2025-01-04 14:24:04,2025-01-13 09:52:55,DOT,Bike Rack,Damaged/Bent/Loose/Leaning,Manhattan,10019.0,Closed,Online,8
63631234,2025-01-04 09:04:49,2025-01-09 08:21:07,DOT,Outdoor Dining,Sidewalk Zone Blocked,Brooklyn,11249.0,Closed,Online,4
63631235,2025-01-04 10:13:00,2025-01-04 11:25:00,DOT,Traffic Signal Condition,Controller,Queens,11004.0,Closed,Unknown,0
63631238,2025-01-04 05:07:00,2025-01-04 06:55:00,DOT,Traffic Signal Condition,Controller,Bronx,10456.0,Closed,Unknown,0
63631243,2025-01-04 15:13:00,2025-01-05 11:10:00,DOT,Traffic Signal Condition,APS,Queens,11420.0,Closed,Unknown,0
63631248,2025-01-04 13:44:00,2025-01-07 08:30:00,DOT,Street Light Condition,Street Light Out,Manhattan,10014.0,Closed,Unknown,2
63631328,2025-01-04 05:08:00,2025-01-04 07:30:00,DOT,Traffic Signal Condition,Controller,Manhattan,10002.0,Closed,Unknown,0
63631879,2025-01-04 14:47:00,2025-01-04 16:20:00,DOT,Traffic Signal Condition,Pedestrian Signal,Queens,11355.0,Closed,Unknown,0
63631880,2025-01-04 14:54:00,2025-01-07 09:20:00,DOT,Traffic Signal Condition,Veh Sgnl Mult Lamps,Brooklyn,11204.0,Closed,Unknown,2
63631885,2025-01-04 16:08:00,2025-01-04 18:20:00,DOT,Traffic Signal Condition,Veh Signal Lamp,Queens,11355.0,Closed,Unknown,0
63631886,2025-01-04 14:49:00,2025-01-06 14:53:00,DOT,Street Light Condition,Lamppost Leaning,Brooklyn,11222.0,Closed,Unknown,2
63632012,2025-01-04 11:34:00,2025-01-06 09:40:00,DOT,Traffic Signal Condition,Wireless,Brooklyn,11207.0,Closed,Unknown,1
63632023,2025-01-04 21:10:00,2025-01-06 20:25:00,DOT,Traffic Signal Condition,Veh Signal Lamp,Brooklyn,11203.0,Closed,Unknown,1
63632024,2025-01-04 17:05:00,2025-01-05 20:40:00,DOT,Traffic Signal Condition,Veh Signal Lamp,Queens,11360.0,Closed,Unknown,1
63632045,2025-01-05 01:17:30,2025-01-06 01:40:50,DOT,Street Condition,Plate Condition - Noisy,Brooklyn,11249.0,Closed,Online,1
63632062,2025-01-04 08:20:37,2025-01-06 01:25:34,DOT,Street Condition,Plate Condition - Noisy,Manhattan,10128.0,Closed,Online,1
63632073,2025-01-04 19:15:08,2025-04-28 10:58:23,DOT,Curb Condition,Broken Curb,Queens,11416.0,Closed,Online,113
63632110,2025-01-04 16:01:16,2025-01-08 07:53:38,DOT,Broken Parking Meter,Out of Order,Brooklyn,11217.0,Closed,Phone,3
63632168,2025-01-04 21:56:48,2025-01-06 10:08:49,DOT,Street Condition,Plate Condition - Noisy,Manhattan,10036.0,Closed,Online,1
63632184,2025-01-04 13:01:12,2025-01-16 13:03:59,DOT,Street Condition,Crash Cushion Defect,Brooklyn,11215.0,Closed,Phone,12
63632389,2025-01-04 10:08:55,2025-01-07 09:14:32,DOT,Street Condition,Blocked - Construction,Queens,11379.0,Closed,Phone,2
63632424,2025-01-04 19:03:25,2025-01-06 01:38:24,DOT,Street Condition,Plate Condition - Noisy,Brooklyn,11249.0,Closed,Online,1
63632491,2025-01-05 00:09:58,2025-01-06 06:25:49,DOT,Street Sign - Damaged,Other/Unknown,Brooklyn,11219.0,Closed,Mobile,1
63632512,2025-01-04 11:26:00,2025-01-05 10:35:00,DOT,Traffic Signal Condition,Ped Lamp,Queens,11435.0,Closed,Unknown,0
63632609,2025-01-04 17:23:00,2025-01-06 11:44:27,DOT,Sidewalk Condition,Blocked - Construction,Manhattan,10040.0,Closed,Phone,1
63632610,2025-01-04 12:46:24,2025-01-08 09:27:29,DOT,Sidewalk Condition,Broken Sidewalk,Brooklyn,11201.0,Closed,Online,3
63632611,2025-01-04 16:31:24,2025-01-08 10:44:05,DOT,Street Condition,Defective Hardware,Manhattan,10002.0,Closed,Phone,3
63632612,2025-01-05 00:23:04,2025-01-07 17:39:48,DOT,Street Sign - Dangling,"No Parking, Standing, Stopping",Manhattan,10013.0,Closed,Online,2
63632700,2025-01-04 09:49:00,2025-01-04 11:50:00,DOT,Traffic Signal Condition,Wireless,Brooklyn,11207.0,Closed,Unknown,0
63632747,2025-01-04 09:43:46,2025-01-06 09:58:23,DOT,Sidewalk Condition,Blocked - Construction,Manhattan,10018.0,Closed,Online,2
63632748,2025-01-04 15:23:11,2025-01-06 11:23:30,DOT,Street Condition,"Rough, Pitted or Cracked Roads",Bronx,10462.0,Closed,Phone,1
63632757,2025-01-04 21:46:00,2025-01-04 23:45:00,DOT,Traffic Signal Condition,Vehicle Signal,Manhattan,10011.0,Closed,Unknown,0
63632804,2025-01-04 19:10:00,2025-01-08 10:36:00,DOT,Street Light Condition,Street Light Out,Brooklyn,11208.0,Closed,Unknown,3
63632811,2025-01-04 11:25:00,2025-01-05 03:35:00,DOT,Traffic Signal Condition,Cable,Brooklyn,11207.0,Closed,Unknown,0
63632814,2025-01-04 05:14:00,2025-01-04 06:55:00,DOT,Traffic Signal Condition,Controller,Bronx,10456.0,Closed,Unknown,0
63632827,2025-01-04 06:22:00,2025-01-07 10:13:00,DOT,Street Light Condition,Street Light Cycling,Bronx,10466.0,Closed,Unknown,3
63632828,2025-01-04 20:34:00,2025-01-14 11:18:00,DOT,Street Light Condition,Street Light Out,Staten Island,10309.0,Closed,Unknown,9
63632829,2025-01-04 17:34:00,2025-01-14 13:37:00,DOT,Street Light Condition,Street Light Out,Staten Island,10314.0,Closed,Unknown,9
63632831,2025-01-04 16:44:00,2025-01-14 13:39:00,DOT,Street Light Condition,Street Light Out,Staten Island,10312.0,Closed,Unknown,9
63632832,2025-01-04 04:55:00,2025-01-07 00:00:00,DOT,Street Light Condition,Traffic Signal Light,Manhattan,10029.0,Closed,Unknown,2
63632869,2025-01-04 05:12:00,2025-01-04 07:20:00,DOT,Traffic Signal Condition,Controller,Bronx,10470.0,Closed,Unknown,0
63632875,2025-01-04 22:39:00,2025-01-08 12:58:00,DOT,Street Light Condition,Street Light Out,Queens,11374.0,Closed,Unknown,3
63632876,2025-01-04 14:25:00,2025-02-14 15:30:00,DOT,Traffic Signal Condition,Post,Brooklyn,11204.0,Closed,Unknown,41
63632879,2025-01-04 15:17:00,2025-01-04 15:17:00,DOT,Traffic Signal Condition,Controller,Queens,11355.0,Closed,Unknown,0
63632880,2025-01-04 02:59:00,2025-01-04 04:00:00,DOT,Traffic Signal Condition,Controller,Queens,11422.0,Closed,Unknown,0
63632910,2025-01-04 08:28:00,2025-01-13 11:54:00,DOT,Street Light Condition,Street Light Out,Queens,11694.0,Closed,Unknown,9
63632976,2025-01-05 00:33:00,2025-01-05 03:45:00,DOT,Traffic Signal Condition,Controller,Brooklyn,11212.0,Closed,Unknown,0
63632993,2025-01-04 16:19:00,2025-01-06 10:55:00,DOT,Street Light Condition,Street Light Out,Queens,11418.0,Closed,Unknown,1
63632994,2025-01-04 06:45:00,2025-01-07 00:00:00,DOT,Street Light Condition,Traffic Signal Light,Manhattan,10016.0,Closed,Unknown,2
63633450,2025-01-04 19:03:00,2025-01-06 08:15:00,DOT,Traffic Signal Condition,Veh Sgnl Mult Lamps,Queens,11354.0,Closed,Unknown,1
63633511,2025-01-04 16:43:00,2025-01-05 12:40:00,DOT,Traffic Signal Condition,Veh Signal Lamp,Brooklyn,11215.0,Closed,Unknown,0
63633513,2025-01-04 20:13:00,2025-01-06 09:10:00,DOT,Traffic Signal Condition,Veh Signal Lamp,Queens,11375.0,Closed,Unknown,1
63633569,2025-01-04 12:07:03,2025-01-06 11:20:55,DOT,E-Scooter,Improperly Parked or Abandoned,Queens,11411.0,Closed,Online,1
63633586,2025-01-04 10:41:09,2025-03-15 06:44:02,DOT,Broken Parking Meter,Out of Order,Bronx,10461.0,Closed,Mobile,69
63633589,2025-01-04 14:26:22,2025-01-10 12:17:49,DOT,Bus Stop Shelter Complaint,Dirty/Graffiti,Queens,11375.0,Closed,Online,5
63633590,2025-01-04 12:30:03,2025-03-28 09:14:41,DOT,Curb Condition,Defacement,Queens,11354.0,Closed,Online,82
63633833,2025-01-04 16:39:55,2025-01-07 16:23:47,DOT,Sidewalk Condition,Broken Sidewalk,Queens,11416.0,Closed,Online,2
63633835,2025-01-04 10:42:14,2025-01-07 09:19:08,DOT,Street Condition,Cave-in,Queens,11379.0,Closed,Phone,2
63633853,2025-01-04 20:11:37,2025-01-07 09:11:30,DOT,Outdoor Dining,Site Setup Condition,Brooklyn,11234.0,Closed,Phone,2
63633983,2025-01-04 09:10:23,2025-01-06 17:14:00,DOT,Street Condition,Cave-in,Queens,11360.0,Closed,Phone,2
63633984,2025-01-04 16:48:39,2025-01-06 09:39:55,DOT,Street Condition,Defective Hardware,Manhattan,10002.0,Closed,Online,1
63633985,2025-01-04 14:02:25,2025-01-07 14:22:39,DOT,Street Condition,Failed Street Repair,Brooklyn,11205.0,Closed,Online,3
63633986,2025-01-04 15:20:30,2025-01-06 12:10:38,DOT,Street Condition,"Rough, Pitted or Cracked Roads",Bronx,10462.0,Closed,Phone,1
63633987,2025-01-04 15:17:35,2025-01-06 12:08:13,DOT,Street Condition,"Rough, Pitted or Cracked Roads",Bronx,10462.0,Closed,Phone,1
63633988,2025-01-04 14:44:29,2025-01-14 11:13:18,DOT,Street Sign - Damaged,Other/Unknown,Queens,11379.0,Closed,Mobile,9
63633989,2025-01-04 22:35:43,2025-01-06 06:27:15,DOT,Street Sign - Dangling,Other/Unknown,Brooklyn,11219.0,Closed,Online,1
63634150,2025-01-04 11:36:03,2025-01-06 17:01:12,DOT,Sidewalk Condition,Broken Sidewalk,Queens,11105.0,Closed,Online,2
63634151,2025-01-04 20:05:13,2025-01-06 09:39:22,DOT,Street Condition,Defective Hardware,Manhattan,10011.0,Closed,Online,1
63634152,2025-01-04 08:32:45,2025-07-17 14:16:38,DOT,Street Sign - Missing,Street Cleaning - ASP,Brooklyn,11220.0,Closed,Mobile,194
63634223,2025-01-04 11:06:26,2025-01-07 15:46:58,DOT,Sidewalk Condition,Broken Sidewalk,Queens,11368.0,Closed,Phone,3
63634226,2025-01-04 13:26:27,2025-03-20 17:03:16,DOT,Street Sign - Damaged,Construction,Manhattan,10029.0,Closed,Online,75
63634227,2025-01-04 07:22:00,2025-01-04 09:10:00,DOT,Traffic Signal Condition,Controller,Queens,11372.0,Closed,Unknown,0
63634294,2025-01-04 20:21:50,2025-01-10 09:31:53,DOT,Outdoor Dining,Sidewalk Zone Blocked,Queens,11370.0,Closed,Online,5
63634299,2025-01-04 19:29:00,2025-01-14 13:57:00,DOT,Street Light Condition,Street Light Out,Brooklyn,11232.0,Closed,Unknown,9
63634308,2025-01-04 13:48:00,2025-01-04 15:00:00,DOT,Traffic Signal Condition,Cable,Brooklyn,11211.0,Closed,Unknown,0
63634309,2025-01-04 22:25:00,2025-01-09 14:34:00,DOT,Street Light Condition,Street Light Out,Queens,11379.0,Closed,Unknown,4
63634316,2025-01-04 04:42:00,2025-01-04 05:10:00,DOT,Traffic Signal Condition,Controller,Queens,11412.0,Closed,Unknown,0
63634346,2025-01-04 18:16:00,2025-01-14 13:53:00,DOT,Street Light Condition,Street Light Out,Brooklyn,11204.0,Closed,Unknown,9
63634369,2025-01-04 05:03:00,2025-01-04 06:30:00,DOT,Traffic Signal Condition,Controller,Bronx,10463.0,Closed,Unknown,0
63634388,2025-01-04 06:58:00,2025-01-04 08:15:00,DOT,Traffic Signal Condition,Controller,Brooklyn,11209.0,Closed,Unknown,0
63634410,2025-01-04 20:26:00,2025-01-14 15:49:00,DOT,Street Light Condition,Street Light Out,Queens,11385.0,Closed,Unknown,9
63634411,2025-01-04 04:55:00,2025-01-07 00:00:00,DOT,Street Light Condition,Traffic Signal Light,Manhattan,10033.0,Closed,Unknown,2
63634417,2025-01-04 15:06:00,2025-01-04 16:40:00,DOT,Traffic Signal Condition,Controller,Manhattan,10024.0,Closed,Unknown,0
63634448,2025-01-04 11:04:00,2025-01-04 18:20:00,DOT,Traffic Signal Condition,LED Lense,Queens,11377.0,Closed,Unknown,0
63634912,2025-01-05 18:43:00,2025-01-05 20:00:00,DOT,Street Light Condition,Lamppost Knocked Down,Queens,11434.0,Closed,Unknown,0
63634942,2025-01-05 16:07:01,2025-01-21 16:30:54,DOT,Street Condition,Line/Marking - After Repaving,Queens,11357.0,Closed,Online,16
63634957,2025-01-05 12:38:04,2025-01-07 09:55:00,DOT,Curb Condition,Broken Curb,Brooklyn,11218.0,Closed,Mobile,1
63635023,2025-01-05 04:25:59,2025-03-19 08:50:28,DOT,Sidewalk Condition,Blocked - Construction,Bronx,10452.0,Closed,Phone,73
63635038,2025-01-05 09:12:40,2025-01-06 11:48:36,DOT,Street Condition,Defective Hardware,Manhattan,10024.0,Closed,Online,1
63635065,2025-01-05 14:10:21,2025-01-09 06:37:14,DOT,Street Condition,Cave-in,Queens,11435.0,Closed,Online,3
63635066,2025-01-05 13:33:28,2025-01-07 08:29:53,DOT,Street Condition,Failed Street Repair,Brooklyn,11230.0,Closed,Phone,1
63635067,2025-01-05 10:00:14,2025-01-05 23:53:52,DOT,Street Condition,Plate Condition - Shifted,Manhattan,10029.0,Closed,Phone,0
63635070,2025-01-05 15:53:11,2025-01-07 11:16:32,DOT,Sidewalk Condition,Blocked - Construction,Brooklyn,11204.0,Closed,Phone,1
63635071,2025-01-05 08:42:03,2025-01-06 08:24:51,DOT,Street Condition,Guard Rail - Street,Manhattan,10003.0,Closed,Phone,0
63635076,2025-01-05 15:30:44,2025-01-17 17:45:21,DOT,Sidewalk Condition,Sidewalk Collapsed,Queens,11355.0,Closed,Phone,12
63635077,2025-01-05 12:02:02,2025-01-08 15:37:44,DOT,Street Sign - Damaged,Stop,Queens,11418.0,Closed,Phone,3
63635078,2025-01-05 16:11:41,2025-01-06 06:21:02,DOT,Street Sign - Missing,Other/Unknown,Manhattan,10016.0,Closed,Mobile,0
63635140,2025-01-05 18:46:00,2025-01-15 10:40:00,DOT,Street Light Condition,Street Light Out,Staten Island,10306.0,Closed,Unknown,9
63635141,2025-01-05 07:57:00,2025-01-15 11:25:00,DOT,Street Light Condition,Street Light Out,Brooklyn,11232.0,Closed,Unknown,10
63635145,2025-01-05 13:49:00,2025-01-15 10:36:00,DOT,Street Light Condition,Street Light Out,Staten Island,10314.0,Closed,Unknown,9
63635155,2025-01-05 18:07:00,2025-01-06 10:49:00,DOT,Street Light Condition,Street Light Out,Queens,11412.0,Closed,Unknown,0
63635407,2025-01-05 16:31:00,2025-01-05 17:25:00,DOT,Traffic Signal Condition,Controller,Manhattan,10029.0,Closed,Unknown,0
63636034,2025-01-05 02:30:00,2025-01-05 03:00:00,DOT,Traffic Signal Condition,LED Lense,Bronx,10458.0,Closed,Unknown,0
63636177,2025-01-05 18:00:00,2025-01-05 18:55:00,DOT,Traffic Signal Condition,Controller,Brooklyn,11236.0,Closed,Unknown,0
63636187,2025-01-05 20:15:00,2025-01-05 21:40:00,DOT,Traffic Signal Condition,Controller,Queens,11355.0,Closed,Unknown,0
63636345,2025-01-05 17:19:00,2025-01-07 09:45:00,DOT,Traffic Signal Condition,Veh Signal Lamp,Brooklyn,11219.0,Closed,Unknown,1
63636346,2025-01-05 13:31:00,2025-01-06 10:40:00,DOT,Traffic Signal Condition,Veh Signal Lamp,Queens,11106.0,Closed,Unknown,0
63636347,2025-01-05 19:20:00,2025-01-07 10:15:00,DOT,Street Light Condition,Fixture/Luminaire Hanging,Bronx,10469.0,Closed,Unknown,1
63636352,2025-01-05 10:48:25,2025-01-06 11:19:24,DOT,E-Scooter,Improperly Parked or Abandoned,Queens,11358.0,Closed,Phone,1
63636389,2025-01-05 10:44:50,2025-01-07 15:41:24,DOT,Outdoor Dining,Sidewalk Zone Blocked,Brooklyn,11220.0,Closed,Online,2
63636397,2025-01-05 14:12:53,2025-01-07 15:39:56,DOT,Outdoor Dining,Sidewalk Zone Blocked,Manhattan,10001.0,Closed,Online,2
63636497,2025-01-05 14:35:30,2025-01-07 09:22:17,DOT,Outdoor Dining,Site Setup Condition,Manhattan,10019.0,Closed,Online,1
63636562,2025-01-05 07:47:47,2025-01-06 17:05:11,DOT,Street Condition,Cave-in,Queens,11434.0,Closed,Phone,1
63636563,2025-01-05 11:04:24,2025-01-06 09:52:43,DOT,Street Condition,Failed Street Repair,Staten Island,10309.0,Closed,Online,0
63636579,2025-01-05 17:19:04,2025-05-03 10:02:20,DOT,Curb Condition,Defacement,Brooklyn,11236.0,Closed,Phone,117
63636611,2025-01-05 09:21:58,2025-01-15 07:22:34,DOT,Sidewalk Condition,Broken Sidewalk,Manhattan,10024.0,Closed,Mobile,9
63636612,2025-01-05 10:42:26,2025-01-15 10:18:15,DOT,Sidewalk Condition,Sidewalk Violation,Queens,11426.0,Closed,Phone,9
63636613,2025-01-05 13:39:21,2025-01-07 08:28:46,DOT,Street Condition,Blocked - Construction,Brooklyn,11230.0,Closed,Phone,1
63636614,2025-01-05 21:51:55,2025-01-15 10:40:35,DOT,Sidewalk Condition,Broken Sidewalk,Queens,11361.0,Closed,Online,9
63636615,2025-01-05 10:07:56,2025-01-08 15:37:18,DOT,Street Sign - Missing,Stop,Queens,11040.0,Closed,Phone,3
63636624,2025-01-05 14:37:08,2025-01-07 09:27:09,DOT,Street Condition,Defective Hardware,Manhattan,10016.0,Closed,Online,1
