Unique_Key,Created_Date,Closed_Date,Agency,Complaint_Type,Descriptor,Borough,Incident_Zip,Status,Open_Data_Channel_Type,Resolution_Days
63636113,2025-01-05 15:40:02,2025-01-06 15:11:53,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10463.0,Closed,Online,0
63636114,2025-01-05 14:02:15,2025-01-07 14:35:46,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11216.0,Closed,Online,2
63636115,2025-01-05 21:10:08,2025-01-06 14:12:05,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10456.0,Closed,Mobile,0
63636116,2025-01-05 13:30:26,2025-01-08 13:39:54,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11370.0,Closed,Online,3
63636117,2025-01-05 16:24:28,2025-01-08 16:10:51,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11432.0,Closed,Online,2
63636118,2025-01-05 13:35:15,2025-01-07 14:17:00,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10462.0,Closed,Phone,2
63636119,2025-01-05 03:21:48,2025-01-08 11:29:53,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10467.0,Closed,Mobile,3
63636120,2025-01-05 12:10:35,2025-01-06 18:48:51,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11203.0,Closed,Online,1
63636121,2025-01-05 08:35:02,2025-01-07 16:58:41,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10453.0,Closed,Online,2
63636122,2025-01-05 11:53:12,2025-01-07 16:28:12,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10010.0,Closed,Online,2
63636123,2025-01-05 15:15:16,2025-01-06 14:20:38,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10452.0,Closed,Online,0
63636124,2025-01-05 08:38:03,2025-01-08 19:54:27,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10035.0,Closed,Online,3
63636125,2025-01-05 04:53:57,2025-01-08 08:40:15,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10451.0,Closed,Phone,3
63636126,2025-01-05 18:38:58,2025-01-08 18:38:53,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11691.0,Closed,Online,2
63636127,2025-01-05 11:20:17,2025-01-07 20:54:06,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10460.0,Closed,Mobile,2
63636128,2025-01-05 08:47:26,2025-01-09 07:42:28,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10453.0,Closed,Online,3
63636129,2025-01-05 20:51:58,2025-01-06 20:58:04,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10469.0,Closed,Mobile,1
63636130,2025-01-05 16:52:18,2025-01-09 21:06:42,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10012.0,Closed,Online,4
63636131,2025-01-05 08:47:23,2025-01-07 17:01:28,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10467.0,Closed,Online,2
63636132,2025-01-05 10:55:04,2025-01-06 19:57:54,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11223.0,Closed,Online,1
63636133,2025-01-05 13:20:19,2025-01-08 16:10:51,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11432.0,Closed,Online,3
63636134,2025-01-05 09:31:31,2025-01-07 12:21:26,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11201.0,Closed,Online,2
63636135,2025-01-05 01:38:27,2025-01-07 18:16:33,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10456.0,Closed,Phone,2
63636136,2025-01-05 12:07:55,2025-01-05 16:24:21,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10026.0,Closed,Online,0
63636137,2025-01-05 13:49:07,2025-01-08 16:13:16,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11413.0,Closed,Phone,3
63636138,2025-01-05 23:38:31,2025-01-09 09:12:10,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11223.0,Closed,Phone,3
63636139,2025-01-05 11:33:41,2025-01-07 13:13:43,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11239.0,Closed,Phone,2
63636140,2025-01-05 07:16:29,2025-01-06 15:31:34,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10462.0,Closed,Online,1
63636141,2025-01-05 14:09:27,2025-01-06 17:21:42,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11691.0,Closed,Phone,1
63636142,2025-01-05 00:29:22,2025-01-06 10:51:34,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10010.0,Closed,Phone,1
63636143,2025-01-05 23:32:03,2025-01-07 09:06:36,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10003.0,Closed,Online,1
63636144,2025-01-05 19:36:50,2025-01-08 08:44:12,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10032.0,Closed,Online,2
63636145,2025-01-05 01:09:33,2025-01-08 14:27:56,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10452.0,Closed,Online,3
63636146,2025-01-05 13:57:01,2025-01-07 19:31:13,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11236.0,Closed,Online,2
63636147,2025-01-05 22:12:05,2025-01-07 11:33:54,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10462.0,Closed,Mobile,1
63636148,2025-01-05 11:46:03,2025-01-09 18:55:11,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11385.0,Closed,Phone,4
63636149,2025-01-05 12:20:58,2025-01-05 16:43:38,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10033.0,Closed,Online,0
63636150,2025-01-05 11:31:54,2025-01-06 18:22:36,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10466.0,Closed,Phone,1
63636151,2025-01-05 08:47:33,2025-01-09 13:56:05,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10033.0,Closed,Online,4
63636152,2025-01-05 19:47:08,2025-01-08 14:14:33,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10003.0,Closed,Online,2
63636153,2025-01-05 23:31:45,2025-01-07 17:41:40,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11249.0,Closed,Phone,1
63636154,2025-01-05 13:49:23,2025-01-08 10:09:56,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10032.0,Closed,Phone,2
63636155,2025-01-05 21:58:01,2025-01-08 16:28:11,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10037.0,Closed,Online,2
63636156,2025-01-05 08:35:02,2025-01-06 13:21:22,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11213.0,Closed,Online,1
63636157,2025-01-05 17:36:21,2025-01-07 17:57:28,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11239.0,Closed,Online,2
63636158,2025-01-05 14:22:08,2025-01-07 16:18:01,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10452.0,Closed,Phone,2
63636159,2025-01-05 00:43:21,2025-01-06 23:30:19,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10027.0,Closed,Phone,1
63636160,2025-01-05 13:26:28,2025-01-08 16:13:16,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11427.0,Closed,Online,3
63636161,2025-01-05 08:53:09,2025-01-06 23:30:19,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10037.0,Closed,Online,1
63636162,2025-01-05 16:15:32,2025-01-06 18:56:12,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10461.0,Closed,Phone,1
63636163,2025-01-05 08:59:51,2025-01-09 11:42:04,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10453.0,Closed,Phone,4
63636164,2025-01-05 19:26:43,2025-01-07 14:21:15,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10025.0,Closed,Online,1
63636165,2025-01-05 15:37:33,2025-01-08 16:10:51,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11435.0,Closed,Online,3
63636166,2025-01-05 15:06:06,2025-01-07 11:53:45,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10457.0,Closed,Online,1
63636167,2025-01-05 17:30:50,2025-01-07 15:30:09,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10036.0,Closed,Phone,1
63636168,2025-01-05 13:20:17,2025-01-06 17:07:10,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10468.0,Closed,Phone,1
63636169,2025-01-05 22:36:47,2025-01-07 20:17:14,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11214.0,Closed,Online,1
63636170,2025-01-05 20:54:58,2025-01-07 19:59:02,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10027.0,Closed,Phone,1
63636171,2025-01-05 08:31:34,2025-01-06 14:54:59,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10010.0,Closed,Online,1
63636172,2025-01-05 16:35:36,2025-01-07 13:58:06,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10025.0,Closed,Online,1
63636173,2025-01-05 22:09:51,2025-01-07 10:40:27,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10452.0,Closed,Phone,1
63636174,2025-01-05 00:32:49,2025-01-05 12:11:02,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10034.0,Closed,Phone,0
63636175,2025-01-05 16:27:59,2025-01-09 11:38:59,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11239.0,Closed,Online,3
63636176,2025-01-05 22:53:47,2025-01-08 10:50:10,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10018.0,Closed,Online,2
63636178,2025-01-05 20:29:39,2025-01-06 18:55:54,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11216.0,Closed,Online,0
63636179,2025-01-05 18:27:36,2025-01-06 18:55:54,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11216.0,Closed,Online,1
63636180,2025-01-05 20:15:07,2025-01-07 15:51:23,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10452.0,Closed,Phone,1
63636181,2025-01-05 14:24:58,2025-01-07 13:59:47,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10469.0,Closed,Online,1
63636182,2025-01-05 15:44:03,2025-01-08 09:03:36,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10037.0,Closed,Online,2
63636183,2025-01-05 17:35:53,2025-01-05 19:41:09,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11207.0,Closed,Online,0
63636184,2025-01-05 07:41:43,2025-01-05 15:47:32,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10034.0,Closed,Online,0
63636186,2025-01-05 01:33:59,2025-01-05 17:43:36,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10034.0,Closed,Online,0
63636188,2025-01-05 12:10:37,2025-01-05 17:47:29,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10022.0,Closed,Phone,0
63636189,2025-01-05 16:45:00,2025-01-05 22:16:48,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11208.0,Closed,Online,0
63636190,2025-01-05 13:39:32,2025-01-06 16:27:05,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10457.0,Closed,Online,1
63636191,2025-01-05 09:06:12,2025-01-07 15:30:52,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10009.0,Closed,Online,2
63636192,2025-01-05 07:04:26,2025-01-07 13:23:57,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11238.0,Closed,Mobile,2
63636193,2025-01-05 05:40:57,2025-01-07 15:57:05,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11355.0,Closed,Online,2
63636194,2025-01-05 17:04:58,2025-01-07 20:18:46,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11239.0,Closed,Phone,2
63636195,2025-01-05 19:39:30,2025-01-06 09:45:55,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10468.0,Closed,Online,0
63636196,2025-01-05 12:43:32,2025-01-06 09:36:06,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11208.0,Closed,Mobile,0
63636197,2025-01-05 09:48:31,2025-01-05 13:14:38,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10465.0,Closed,Online,0
63636198,2025-01-05 10:34:52,2025-01-07 17:02:01,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10455.0,Closed,Mobile,2
63636199,2025-01-05 20:26:14,2025-01-07 16:19:25,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11212.0,Closed,Online,1
63636200,2025-01-05 20:23:21,2025-01-07 12:13:27,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10468.0,Closed,Phone,1
63636201,2025-01-05 16:31:25,2025-01-07 15:16:36,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11225.0,Closed,Online,1
63636202,2025-01-05 05:03:37,2025-01-08 08:50:05,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11211.0,Closed,Online,3
63636203,2025-01-05 18:31:55,2025-01-07 10:45:33,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10455.0,Closed,Online,1
63636204,2025-01-05 06:23:43,2025-01-07 13:13:43,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11239.0,Closed,Phone,2
63636205,2025-01-05 09:18:15,2025-01-06 20:47:05,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11212.0,Closed,Phone,1
63636206,2025-01-05 07:13:24,2025-01-07 23:35:44,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11204.0,Closed,Mobile,2
63636207,2025-01-05 18:36:32,2025-01-07 16:19:13,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11212.0,Closed,Online,1
63636208,2025-01-05 18:55:41,2025-01-07 14:20:52,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11234.0,Closed,Online,1
63636209,2025-01-05 10:43:54,2025-01-07 12:53:39,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11212.0,Closed,Online,2
63636210,2025-01-05 08:47:35,2025-01-08 14:21:23,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10025.0,Closed,Online,3
63636211,2025-01-05 18:21:19,2025-01-08 19:09:05,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10031.0,Closed,Online,3
63636212,2025-01-05 00:49:48,2025-01-06 10:17:41,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10462.0,Closed,Mobile,1
63636213,2025-01-05 10:34:50,2025-01-06 18:57:03,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11226.0,Closed,Online,1
63636214,2025-01-05 11:49:07,2025-01-07 14:42:48,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11215.0,Closed,Online,2
63636215,2025-01-05 11:15:38,2025-01-06 18:56:51,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10031.0,Closed,Online,1
63636216,2025-01-05 17:42:49,2025-01-08 17:44:08,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10035.0,Closed,Online,3
63636217,2025-01-05 16:53:06,2025-01-07 20:05:55,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10456.0,Closed,Online,2
63636218,2025-01-05 11:44:57,2025-01-06 18:03:23,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11226.0,Closed,Online,1
63636219,2025-01-05 08:38:07,2025-01-08 20:50:20,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11373.0,Closed,Online,3
63636220,2025-01-05 01:28:28,2025-01-06 17:57:37,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11209.0,Closed,Online,1
63636221,2025-01-05 18:00:01,2025-01-06 15:56:21,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10465.0,Closed,Online,0
63636222,2025-01-05 23:22:21,2025-01-09 07:07:12,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11374.0,Closed,Phone,3
63636223,2025-01-05 21:11:13,2025-01-07 20:17:23,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11225.0,Closed,Mobile,1
63636224,2025-01-05 20:55:01,2025-01-06 09:08:48,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10467.0,Closed,Online,0
63636225,2025-01-05 04:43:32,2025-01-08 19:10:15,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10012.0,Closed,Online,3
63636226,2025-01-05 17:51:42,2025-01-08 19:28:26,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11104.0,Closed,Online,3
63636227,2025-01-05 13:26:52,2025-01-06 15:17:47,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10467.0,Closed,Online,1
63636228,2025-01-05 07:10:34,2025-01-08 14:35:34,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11423.0,Closed,Phone,3
63636229,2025-01-05 09:03:02,2025-01-07 12:00:20,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11230.0,Closed,Online,2
63636230,2025-01-05 18:31:49,2025-01-07 07:51:02,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11377.0,Closed,Online,1
63636231,2025-01-05 06:58:18,2025-01-08 10:07:54,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10033.0,Closed,Phone,3
63636232,2025-01-05 13:23:23,2025-01-07 10:54:13,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10010.0,Closed,Phone,1
63636233,2025-01-05 10:34:24,2025-01-07 09:43:37,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10469.0,Closed,Online,1
63636234,2025-01-05 18:15:29,2025-01-06 13:44:53,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10451.0,Closed,Online,0
63636235,2025-01-05 16:42:01,2025-01-07 15:49:33,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11226.0,Closed,Phone,1
63636236,2025-01-05 10:18:39,2025-01-06 11:02:53,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10467.0,Closed,Online,1
63636237,2025-01-05 16:16:09,2025-01-07 19:30:47,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11420.0,Closed,Online,2
63636238,2025-01-05 12:04:13,2025-01-06 07:18:47,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10457.0,Closed,Online,0
63636239,2025-01-05 19:14:01,2025-01-09 14:03:19,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10034.0,Closed,Online,3
63636240,2025-01-05 01:24:59,2025-01-07 15:49:33,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11226.0,Closed,Online,2
63636241,2025-01-05 17:33:32,2025-01-07 17:31:53,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11372.0,Closed,Mobile,1
63636242,2025-01-05 10:59:54,2025-01-07 20:12:40,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10451.0,Closed,Phone,2
63636243,2025-01-05 14:24:53,2025-01-06 16:39:31,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11225.0,Closed,Mobile,1
63636244,2025-01-05 16:49:47,2025-01-06 08:54:30,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10452.0,Closed,Online,0
63636245,2025-01-05 01:57:28,2025-01-07 13:43:06,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11212.0,Closed,Phone,2
63636246,2025-01-05 08:53:40,2025-01-06 18:25:02,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10467.0,Closed,Phone,1
63636247,2025-01-05 19:08:38,2025-01-08 16:46:29,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11105.0,Closed,Online,2
63636248,2025-01-05 12:03:49,2025-01-06 08:48:54,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10453.0,Closed,Online,0
63636249,2025-01-05 01:18:54,2025-01-08 14:31:25,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11372.0,Closed,Phone,3
63636250,2025-01-05 13:01:42,2025-01-07 13:55:10,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10451.0,Closed,Online,2
63636251,2025-01-05 09:36:00,2025-01-06 09:53:13,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10458.0,Closed,Mobile,1
63636252,2025-01-05 17:21:05,2025-01-06 11:02:53,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10467.0,Closed,Online,0
63636253,2025-01-05 12:54:43,2025-01-06 13:25:24,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10451.0,Closed,Online,1
63636254,2025-01-05 13:11:08,2025-01-06 13:27:59,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10462.0,Closed,Online,1
63636255,2025-01-05 23:35:23,2025-01-06 14:30:25,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10016.0,Closed,Online,0
63636256,2025-01-05 08:35:19,2025-01-06 20:27:18,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11372.0,Closed,Phone,1
63636257,2025-01-05 22:16:13,2025-01-06 14:12:33,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10458.0,Closed,Mobile,0
63636258,2025-01-05 13:49:37,2025-01-06 13:30:25,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10027.0,Closed,Online,0
63636259,2025-01-05 14:46:59,2025-01-05 15:28:17,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10454.0,Closed,Online,0
63636260,2025-01-05 20:25:40,2025-01-06 22:49:21,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10040.0,Closed,Mobile,1
63636261,2025-01-05 16:39:00,2025-01-08 10:53:41,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10031.0,Closed,Mobile,2
63636262,2025-01-05 09:39:39,2025-01-06 11:46:48,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10467.0,Closed,Online,1
63636263,2025-01-05 23:57:33,2025-01-08 10:48:06,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10034.0,Closed,Mobile,2
63636264,2025-01-05 14:43:44,2025-01-06 09:36:06,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11208.0,Closed,Mobile,0
63636265,2025-01-05 18:02:34,2025-01-08 14:21:23,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10025.0,Closed,Online,2
63636266,2025-01-05 17:48:15,2025-01-06 11:55:36,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10032.0,Closed,Mobile,0
63636267,2025-01-05 19:14:40,2025-01-07 11:06:52,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10458.0,Closed,Online,1
63636268,2025-01-05 22:33:53,2025-01-07 13:39:27,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10452.0,Closed,Mobile,1
63636269,2025-01-05 10:56:02,2025-01-08 14:29:26,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11235.0,Closed,Online,3
63636270,2025-01-05 12:50:19,2025-01-06 20:00:12,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10472.0,Closed,Mobile,1
63636271,2025-01-05 22:30:14,2025-01-08 16:10:51,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11435.0,Closed,Online,2
63636272,2025-01-05 11:45:17,2025-01-07 10:45:33,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10459.0,Closed,Mobile,1
63636273,2025-01-05 11:44:58,2025-01-06 14:10:34,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11207.0,Closed,Online,1
63636274,2025-01-05 08:11:43,2025-01-06 08:50:45,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10473.0,Closed,Online,1
63636275,2025-01-05 15:59:33,2025-01-08 09:03:36,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10037.0,Closed,Online,2
63636276,2025-01-05 21:49:01,2025-01-07 18:47:15,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11229.0,Closed,Online,1
63636277,2025-01-05 10:48:10,2025-01-06 10:22:58,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10473.0,Closed,Online,0
63636278,2025-01-05 18:15:40,2025-01-06 11:02:53,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10467.0,Closed,Online,0
63636279,2025-01-05 00:19:52,2025-01-06 12:36:53,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11375.0,Closed,Mobile,1
63636280,2025-01-05 21:36:11,2025-01-08 10:35:29,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10032.0,Closed,Online,2
63636281,2025-01-05 17:08:29,2025-01-05 22:11:57,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10025.0,Closed,Online,0
63636282,2025-01-05 13:46:27,2025-01-05 14:56:31,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11432.0,Closed,Phone,0
63636283,2025-01-05 12:10:52,2025-01-05 15:37:03,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10453.0,Closed,Online,0
63636284,2025-01-05 07:48:37,2025-01-05 14:34:37,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10456.0,Closed,Online,0
63636285,2025-01-05 13:05:41,2025-01-05 16:43:38,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10033.0,Closed,Online,0
63636286,2025-01-05 14:21:37,2025-01-05 17:54:28,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10026.0,Closed,Online,0
63636287,2025-01-05 16:16:12,2025-01-06 08:54:30,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10452.0,Closed,Online,0
63636288,2025-01-05 03:43:35,2025-01-07 16:46:14,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10467.0,Closed,Online,2
63636289,2025-01-05 17:42:15,2025-01-06 14:04:53,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10463.0,Closed,Online,0
63636290,2025-01-05 18:44:14,2025-01-07 09:19:34,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10457.0,Closed,Phone,1
63636291,2025-01-05 15:52:19,2025-01-08 16:05:57,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11354.0,Closed,Online,3
63636292,2025-01-05 22:37:11,2025-01-06 17:09:07,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10461.0,Closed,Online,0
63636293,2025-01-05 08:59:48,2025-01-07 12:53:39,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11212.0,Closed,Online,2
63636294,2025-01-05 10:59:47,2025-01-08 10:01:54,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10468.0,Closed,Phone,2
63636295,2025-01-05 18:32:26,2025-01-08 19:28:25,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11104.0,Closed,Mobile,3
63636296,2025-01-05 00:55:10,2025-01-07 07:51:02,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11377.0,Closed,Phone,2
63636297,2025-01-05 13:23:54,2025-01-07 10:01:24,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10457.0,Closed,Mobile,1
63636298,2025-01-05 15:37:32,2025-01-07 17:46:32,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10458.0,Closed,Online,2
