Unique_Key,Created_Date,Closed_Date,Agency,Complaint_Type,Descriptor,Borough,Incident_Zip,Status,Open_Data_Channel_Type,Resolution_Days
63626356,2025-01-04 07:54:12,2025-01-04 08:16:31,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11209.0,Closed,Mobile,0
63626357,2025-01-04 20:43:14,2025-01-04 21:49:55,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11231.0,Closed,Online,0
63626358,2025-01-04 21:26:20,2025-01-05 01:49:09,NYPD,Illegal Parking,Blocked Sidewalk,Queens,11106.0,Closed,Mobile,0
63626360,2025-01-04 20:32:36,2025-01-05 10:02:05,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626361,2025-01-05 01:19:36,2025-01-05 09:23:45,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626362,2025-01-04 20:08:08,2025-01-05 09:24:49,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626363,2025-01-04 19:33:34,2025-01-05 10:02:03,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626364,2025-01-04 19:08:09,2025-01-05 10:02:02,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626365,2025-01-04 18:46:33,2025-01-05 10:02:09,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626366,2025-01-04 21:43:12,2025-01-05 10:06:39,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626367,2025-01-04 21:41:40,2025-01-05 10:06:42,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626368,2025-01-04 07:43:47,2025-01-05 10:06:26,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63626369,2025-01-04 22:25:59,2025-01-05 10:04:07,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626370,2025-01-04 03:56:18,2025-01-05 10:04:59,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63626371,2025-01-04 22:00:44,2025-01-05 10:04:03,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626372,2025-01-04 23:27:09,2025-01-05 10:07:45,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626373,2025-01-04 23:22:40,2025-01-05 10:07:45,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626374,2025-01-04 23:13:26,2025-01-05 10:07:45,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626375,2025-01-04 22:57:55,2025-01-05 10:07:42,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626376,2025-01-04 12:01:06,2025-01-04 12:04:29,NYPD,Illegal Parking,Blocked Sidewalk,Queens,11101.0,Closed,Online,0
63626377,2025-01-04 08:53:47,2025-01-04 09:42:08,NYPD,Illegal Parking,Blocked Sidewalk,Queens,11101.0,Closed,Online,0
63626378,2025-01-04 08:51:45,2025-01-04 09:35:18,NYPD,Illegal Parking,Blocked Sidewalk,Brooklyn,11231.0,Closed,Online,0
63626379,2025-01-04 13:30:46,2025-01-04 13:35:38,NYPD,Illegal Parking,Blocked Sidewalk,Brooklyn,11231.0,Closed,Online,0
63626380,2025-01-04 15:25:47,2025-01-04 17:12:32,NYPD,Illegal Parking,Blocked Sidewalk,Brooklyn,11201.0,Closed,Online,0
63626381,2025-01-04 14:26:14,2025-01-04 19:33:14,NYPD,Illegal Parking,Blocked Sidewalk,Queens,11105.0,Closed,Mobile,0
63626382,2025-01-04 14:33:37,2025-01-04 14:55:40,NYPD,Illegal Parking,Blocked Sidewalk,Brooklyn,11218.0,Closed,Online,0
63626383,2025-01-04 20:53:35,2025-01-05 00:56:01,NYPD,Illegal Parking,Blocked Sidewalk,Manhattan,10032.0,Closed,Mobile,0
63626384,2025-01-04 11:32:49,2025-01-04 11:40:22,NYPD,Illegal Parking,Blocked Sidewalk,Queens,11101.0,Closed,Online,0
63626385,2025-01-04 08:49:35,2025-01-04 09:23:24,NYPD,Illegal Parking,Blocked Sidewalk,Brooklyn,11201.0,Closed,Online,0
63626386,2025-01-04 21:10:42,2025-01-05 10:06:40,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626388,2025-01-04 20:56:55,2025-01-05 10:06:37,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626390,2025-01-05 00:26:29,2025-01-05 10:05:28,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626391,2025-01-04 23:53:10,2025-01-05 10:05:32,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626393,2025-01-04 17:00:26,2025-01-05 10:06:34,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626394,2025-01-04 22:53:20,2025-01-05 04:00:32,NYPD,Noise - Vehicle,Car/Truck Music,Brooklyn,11229.0,Closed,Mobile,0
63626400,2025-01-04 21:33:53,2025-01-04 21:55:31,NYPD,Illegal Parking,Commercial Overnight Parking,Queens,11412.0,Closed,Online,0
63626401,2025-01-04 12:19:09,2025-01-04 14:31:55,NYPD,Illegal Parking,Double Parked Blocking Traffic,Brooklyn,11249.0,Closed,Mobile,0
63626402,2025-01-04 09:48:00,2025-01-04 10:29:09,NYPD,Illegal Parking,Posted Parking Sign Violation,Queens,11419.0,Closed,Online,0
63626403,2025-01-04 08:10:34,2025-01-04 08:46:31,NYPD,Illegal Parking,Blocked Sidewalk,Brooklyn,11231.0,Closed,Online,0
63626404,2025-01-04 08:50:22,2025-01-04 08:54:36,NYPD,Illegal Parking,Blocked Sidewalk,Brooklyn,11209.0,Closed,Online,0
63626405,2025-01-04 23:45:49,2025-01-05 01:22:39,NYPD,Illegal Parking,Double Parked Blocking Traffic,Queens,11433.0,Closed,Mobile,0
63626406,2025-01-04 21:39:21,2025-01-05 10:03:06,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626407,2025-01-04 21:38:36,2025-01-05 10:03:06,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626408,2025-01-04 21:36:19,2025-01-05 10:03:06,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626409,2025-01-04 10:13:45,2025-01-05 10:07:28,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626410,2025-01-04 21:22:34,2025-01-05 10:03:06,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626411,2025-01-04 08:36:31,2025-01-05 10:02:37,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63626412,2025-01-04 12:09:52,2025-01-04 13:28:44,NYPD,Illegal Parking,Posted Parking Sign Violation,Bronx,10467.0,Closed,Mobile,0
63626413,2025-01-04 09:16:46,2025-01-04 10:24:31,NYPD,Illegal Parking,Posted Parking Sign Violation,Queens,11357.0,Closed,Online,0
63626414,2025-01-04 15:33:32,2025-01-04 21:24:45,NYPD,Illegal Parking,Posted Parking Sign Violation,Brooklyn,11222.0,Closed,Phone,0
63626415,2025-01-04 07:41:01,2025-01-04 08:40:50,NYPD,Illegal Parking,Posted Parking Sign Violation,Brooklyn,11232.0,Closed,Mobile,0
63626416,2025-01-04 17:18:25,2025-01-04 18:12:07,NYPD,Illegal Parking,Posted Parking Sign Violation,Manhattan,10001.0,Closed,Mobile,0
63626417,2025-01-04 13:28:18,2025-01-04 14:00:01,NYPD,Illegal Parking,Double Parked Blocking Traffic,Brooklyn,11205.0,Closed,Online,0
63626418,2025-01-04 20:01:55,2025-01-04 21:53:49,NYPD,Illegal Parking,Double Parked Blocking Traffic,Brooklyn,11249.0,Closed,Mobile,0
63626419,2025-01-04 19:04:22,2025-01-04 20:22:03,NYPD,Illegal Parking,Double Parked Blocking Traffic,Queens,11422.0,Closed,Online,0
63626420,2025-01-04 21:37:44,2025-01-05 00:23:31,NYPD,Illegal Parking,Overnight Commercial Storage,Brooklyn,11237.0,Closed,Online,0
63626421,2025-01-04 16:04:52,2025-01-04 18:01:24,NYPD,Illegal Parking,Posted Parking Sign Violation,Queens,11378.0,Closed,Online,0
63626423,2025-01-04 08:01:34,2025-01-05 10:02:39,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63626424,2025-01-04 20:31:04,2025-01-05 10:03:03,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626425,2025-01-04 13:35:11,2025-01-05 10:02:56,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626426,2025-01-04 07:24:05,2025-01-05 10:07:19,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63626427,2025-01-04 07:23:27,2025-01-05 10:07:17,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63626428,2025-01-04 07:19:01,2025-01-05 10:07:17,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63626429,2025-01-04 19:06:15,2025-01-05 10:07:34,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626430,2025-01-04 20:23:59,2025-01-05 10:03:04,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626431,2025-01-05 00:38:19,2025-01-05 10:01:41,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626432,2025-01-04 22:13:30,2025-01-04 23:42:25,NYPD,Illegal Parking,Posted Parking Sign Violation,Manhattan,10001.0,Closed,Mobile,0
63626433,2025-01-04 05:06:17,2025-01-04 18:10:48,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Bronx,10461.0,Closed,Online,0
63626434,2025-01-04 06:29:42,2025-01-04 07:15:25,NYPD,Illegal Parking,Posted Parking Sign Violation,Brooklyn,11205.0,Closed,Mobile,0
63626435,2025-01-04 10:08:50,2025-01-04 10:38:35,NYPD,Illegal Parking,Posted Parking Sign Violation,Staten Island,10308.0,Closed,Online,0
63626436,2025-01-04 14:44:38,2025-01-04 15:21:50,NYPD,Illegal Parking,Posted Parking Sign Violation,Queens,11356.0,Closed,Mobile,0
63626437,2025-01-04 08:14:01,2025-01-04 08:42:10,NYPD,Illegal Parking,Posted Parking Sign Violation,Brooklyn,11232.0,Closed,Online,0
63626438,2025-01-04 13:45:01,2025-01-04 14:35:07,NYPD,Illegal Parking,Posted Parking Sign Violation,Brooklyn,11210.0,Closed,Phone,0
63626439,2025-01-04 11:26:24,2025-01-04 12:08:59,NYPD,Illegal Parking,Posted Parking Sign Violation,Manhattan,10025.0,Closed,Mobile,0
63626440,2025-01-04 21:01:46,2025-01-05 09:23:00,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626441,2025-01-04 04:07:06,2025-01-05 10:02:40,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63626442,2025-01-04 08:38:26,2025-01-05 09:20:48,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63626444,2025-01-04 11:43:25,2025-01-04 11:59:39,NYPD,Noise - Vehicle,Car/Truck Horn,Queens,11375.0,Closed,Online,0
63626445,2025-01-04 15:06:01,2025-01-04 15:31:42,NYPD,Illegal Parking,Posted Parking Sign Violation,Manhattan,10025.0,Closed,Mobile,0
63626446,2025-01-04 14:10:12,2025-01-04 14:44:27,NYPD,Illegal Parking,Posted Parking Sign Violation,Manhattan,10013.0,Closed,Mobile,0
63626447,2025-01-04 06:17:00,2025-01-04 07:44:57,NYPD,Illegal Parking,Posted Parking Sign Violation,Queens,11385.0,Closed,Online,0
63626448,2025-01-04 10:47:16,2025-01-04 11:16:23,NYPD,Illegal Parking,Posted Parking Sign Violation,Brooklyn,11217.0,Closed,Mobile,0
63626449,2025-01-04 19:06:37,2025-01-04 20:34:35,NYPD,Illegal Parking,Posted Parking Sign Violation,Brooklyn,11217.0,Closed,Mobile,0
63626450,2025-01-04 10:28:22,2025-01-05 09:21:04,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626451,2025-01-04 11:14:07,2025-01-05 09:21:11,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626452,2025-01-05 00:36:49,2025-01-05 04:32:04,NYPD,Noise - Residential,Loud Music/Party,Bronx,10455.0,Closed,Phone,0
63626453,2025-01-05 00:06:35,2025-01-05 10:02:13,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626454,2025-01-04 15:03:30,2025-01-05 10:01:59,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626455,2025-01-04 23:09:35,2025-01-05 09:25:11,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626456,2025-01-04 12:53:53,2025-01-05 10:02:01,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626457,2025-01-04 06:54:51,2025-01-05 10:01:53,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63626458,2025-01-04 21:09:24,2025-01-04 22:52:24,NYPD,Noise - Residential,Loud Television,Staten Island,10306.0,Closed,Online,0
63626459,2025-01-04 06:37:03,2025-01-05 10:01:55,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63626460,2025-01-04 05:17:38,2025-01-05 10:07:16,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63626461,2025-01-04 16:21:40,2025-01-05 10:07:35,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626462,2025-01-04 14:17:46,2025-01-05 10:07:31,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626463,2025-01-04 03:41:02,2025-01-05 10:07:11,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63626464,2025-01-04 13:40:16,2025-01-05 10:07:33,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626465,2025-01-04 21:26:25,2025-01-05 05:48:56,NYPD,Noise - Residential,Loud Music/Party,Manhattan,10016.0,Closed,Online,0
63626466,2025-01-04 02:38:08,2025-01-05 10:07:15,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63626467,2025-01-04 13:14:51,2025-01-05 10:07:31,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626468,2025-01-04 09:39:53,2025-01-04 11:08:55,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11214.0,Closed,Mobile,0
63626469,2025-01-04 18:46:49,2025-01-04 21:19:20,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11229.0,Closed,Mobile,0
63626470,2025-01-04 21:00:50,2025-01-04 21:46:26,NYPD,Illegal Parking,Blocked Hydrant,Queens,11379.0,Closed,Mobile,0
63626472,2025-01-04 11:51:38,2025-01-05 10:02:55,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626473,2025-01-05 00:49:07,2025-01-05 10:03:14,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626474,2025-01-05 00:35:42,2025-01-05 10:03:13,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626475,2025-01-05 00:20:32,2025-01-05 10:03:17,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626476,2025-01-04 18:17:57,2025-01-05 10:03:00,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626477,2025-01-05 00:00:18,2025-01-05 10:03:15,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626478,2025-01-04 23:35:25,2025-01-05 10:03:12,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626479,2025-01-04 05:46:14,2025-01-05 10:03:51,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63626480,2025-01-04 16:55:21,2025-01-05 10:02:59,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626481,2025-01-04 12:23:37,2025-01-04 14:06:33,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11222.0,Closed,Mobile,0
63626482,2025-01-04 07:29:52,2025-01-04 14:39:06,NYPD,Illegal Parking,Blocked Hydrant,Bronx,10462.0,Closed,Online,0
63626483,2025-01-04 09:18:18,2025-01-04 10:28:24,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11228.0,Closed,Mobile,0
63626484,2025-01-04 19:31:08,2025-01-05 00:25:32,NYPD,Illegal Parking,Blocked Hydrant,Manhattan,10032.0,Closed,Mobile,0
63626485,2025-01-04 08:02:30,2025-01-04 10:05:28,NYPD,Illegal Parking,Blocked Hydrant,Bronx,10469.0,Closed,Phone,0
63626486,2025-01-04 05:24:55,2025-01-04 06:21:46,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11220.0,Closed,Mobile,0
63626487,2025-01-04 10:35:21,2025-01-05 10:02:42,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626488,2025-01-04 18:26:13,2025-01-05 10:01:37,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626489,2025-01-04 22:53:37,2025-01-05 10:03:10,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626490,2025-01-04 16:10:52,2025-01-05 10:02:58,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626491,2025-01-04 15:53:43,2025-01-05 10:03:01,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626492,2025-01-04 17:15:41,2025-01-05 10:01:36,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626493,2025-01-04 18:56:14,2025-01-04 19:03:03,NYPD,Illegal Parking,Blocked Sidewalk,Brooklyn,11222.0,Closed,Online,0
63626494,2025-01-04 14:17:20,2025-01-04 17:17:54,NYPD,Illegal Parking,Blocked Sidewalk,Bronx,10463.0,Closed,Mobile,0
63626495,2025-01-04 19:56:05,2025-01-04 20:25:09,NYPD,Illegal Parking,Blocked Sidewalk,Brooklyn,11222.0,Closed,Online,0
63626496,2025-01-04 17:47:36,2025-01-04 18:24:27,NYPD,Illegal Parking,Blocked Sidewalk,Brooklyn,11231.0,Closed,Online,0
63626497,2025-01-04 11:22:43,2025-01-04 11:42:49,NYPD,Illegal Parking,Blocked Sidewalk,Brooklyn,11201.0,Closed,Online,0
63626498,2025-01-04 09:00:42,2025-01-04 09:04:14,NYPD,Illegal Parking,Blocked Sidewalk,Brooklyn,11209.0,Closed,Online,0
63626499,2025-01-04 21:52:23,2025-01-05 10:03:07,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626500,2025-01-05 00:18:03,2025-01-05 10:04:35,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626501,2025-01-04 20:31:50,2025-01-05 10:03:57,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626502,2025-01-04 20:24:57,2025-01-05 10:04:15,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626504,2025-01-04 20:03:23,2025-01-05 10:03:56,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626505,2025-01-04 13:01:22,2025-01-04 13:44:16,NYPD,Illegal Parking,Blocked Sidewalk,Bronx,10467.0,Closed,Online,0
63626506,2025-01-04 18:12:40,2025-01-04 18:52:09,NYPD,Illegal Parking,Blocked Sidewalk,Brooklyn,11201.0,Closed,Online,0
63626507,2025-01-04 22:03:49,2025-01-04 22:34:36,NYPD,Illegal Parking,Commercial Overnight Parking,Manhattan,10025.0,Closed,Online,0
63626508,2025-01-04 07:53:24,2025-01-04 09:27:23,NYPD,Illegal Parking,Commercial Overnight Parking,Bronx,10471.0,Closed,Online,0
63626509,2025-01-04 05:35:16,2025-01-04 05:42:52,NYPD,Graffiti,Police Report Not Requested,Staten Island,10314.0,Closed,Online,0
63626510,2025-01-04 19:32:18,2025-01-05 10:04:02,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626511,2025-01-04 22:35:16,2025-01-05 10:04:15,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626512,2025-01-04 17:23:18,2025-01-05 10:05:18,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626513,2025-01-04 15:58:08,2025-01-04 18:18:13,NYPD,Illegal Parking,Double Parked Blocking Traffic,Queens,11422.0,Closed,Online,0
63626514,2025-01-04 08:49:54,2025-01-04 09:29:59,NYPD,Illegal Parking,Double Parked Blocking Traffic,Bronx,10467.0,Closed,Mobile,0
63626515,2025-01-05 00:09:23,2025-01-05 00:31:05,NYPD,Illegal Parking,Posted Parking Sign Violation,Brooklyn,11205.0,Closed,Phone,0
63626516,2025-01-04 21:09:04,2025-01-04 22:30:18,NYPD,Illegal Parking,Posted Parking Sign Violation,Queens,11106.0,Closed,Online,0
63626517,2025-01-04 08:29:07,2025-01-04 13:20:03,NYPD,Illegal Parking,Posted Parking Sign Violation,Brooklyn,11226.0,Closed,Mobile,0
63626518,2025-01-04 23:47:39,2025-01-05 10:07:47,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626519,2025-01-04 23:32:52,2025-01-05 10:07:44,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626520,2025-01-04 23:25:59,2025-01-05 10:07:47,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626523,2025-01-04 14:01:14,2025-01-05 10:03:51,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63626524,2025-01-04 23:32:51,2025-01-05 01:17:42,NYPD,Illegal Parking,Posted Parking Sign Violation,Brooklyn,11205.0,Closed,Phone,0
63626525,2025-01-04 23:58:04,2025-01-05 00:31:07,NYPD,Illegal Parking,Posted Parking Sign Violation,Queens,11370.0,Closed,Phone,0
63626526,2025-01-04 11:39:02,2025-01-04 12:12:56,NYPD,Illegal Parking,Posted Parking Sign Violation,Brooklyn,11218.0,Closed,Online,0
63626527,2025-01-04 10:57:29,2025-01-04 18:38:13,NYPD,Illegal Parking,Posted Parking Sign Violation,Bronx,10464.0,Closed,Online,0
63626530,2025-01-04 10:01:17,2025-01-04 12:26:57,NYPD,Encampment,,Manhattan,10030.0,Closed,Phone,0
63626531,2025-01-04 20:36:51,2025-01-04 22:13:43,NYPD,Encampment,,Manhattan,10029.0,Closed,Online,0
63626532,2025-01-04 07:59:38,2025-01-04 08:07:44,NYPD,Encampment,,Manhattan,10016.0,Closed,Mobile,0
63626533,2025-01-04 07:24:45,2025-01-04 07:40:10,NYPD,Drug Activity,Use Outside,Queens,11366.0,Closed,Online,0
63626536,2025-01-04 07:19:07,2025-01-04 07:50:18,NYPD,Drug Activity,Use Outside,Manhattan,10019.0,Closed,Online,0
63626537,2025-01-04 21:34:42,2025-01-04 21:45:11,NYPD,Drug Activity,Use Outside,Queens,11366.0,Closed,Online,0
63626538,2025-01-04 20:05:02,2025-01-04 20:21:14,NYPD,Drug Activity,Use Outside,Queens,11366.0,Closed,Online,0
63626539,2025-01-04 17:49:54,2025-01-04 19:13:19,NYPD,Illegal Parking,Blocked Bike Lane,Manhattan,10035.0,Closed,Mobile,0
63626541,2025-01-04 14:35:19,2025-01-04 22:41:45,NYPD,Illegal Parking,Blocked Bike Lane,Queens,11101.0,Closed,Online,0
63626542,2025-01-04 15:13:54,2025-01-04 16:38:13,NYPD,Illegal Parking,Blocked Bike Lane,Manhattan,10031.0,Closed,Online,0
63626543,2025-01-04 16:13:16,2025-01-04 16:47:59,NYPD,Illegal Parking,Blocked Bike Lane,Brooklyn,11222.0,Closed,Mobile,0
63626544,2025-01-04 17:31:12,2025-01-04 18:21:48,NYPD,Illegal Parking,Blocked Bike Lane,Brooklyn,11238.0,Closed,Mobile,0
63626545,2025-01-04 11:54:27,2025-01-04 12:25:09,NYPD,Drug Activity,Use Indoor,Queens,11101.0,Closed,Online,0
63626546,2025-01-04 09:45:01,2025-01-04 19:49:47,NYPD,Illegal Parking,Blocked Hydrant,Bronx,10457.0,Closed,Online,0
63626547,2025-01-04 14:12:36,2025-01-04 16:16:16,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11220.0,Closed,Online,0
63626548,2025-01-04 22:42:11,2025-01-05 01:06:16,NYPD,Illegal Parking,Blocked Hydrant,Queens,11105.0,Closed,Mobile,0
63626549,2025-01-04 01:55:25,2025-01-04 03:39:30,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11225.0,Closed,Mobile,0
63626550,2025-01-04 09:10:13,2025-01-04 11:19:24,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11214.0,Closed,Mobile,0
63626551,2025-01-04 19:09:28,2025-01-04 20:35:54,NYPD,Illegal Parking,Blocked Hydrant,Queens,11378.0,Closed,Mobile,0
63626552,2025-01-04 02:21:58,2025-01-04 08:38:22,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11235.0,Closed,Online,0
63626553,2025-01-04 14:51:24,2025-01-04 19:07:21,NYPD,Illegal Parking,Blocked Hydrant,Queens,11369.0,Closed,Online,0
63626554,2025-01-04 16:51:06,2025-01-04 19:13:41,NYPD,Illegal Parking,Blocked Hydrant,Queens,11422.0,Closed,Online,0
63626555,2025-01-04 21:12:10,2025-01-04 22:09:15,NYPD,Illegal Parking,Blocked Hydrant,Queens,11385.0,Closed,Online,0
63626556,2025-01-04 20:21:05,2025-01-04 21:08:08,NYPD,Illegal Parking,Blocked Sidewalk,Brooklyn,11201.0,Closed,Online,0
63626557,2025-01-04 10:08:02,2025-01-04 10:30:10,NYPD,Illegal Parking,Blocked Sidewalk,Brooklyn,11215.0,Closed,Mobile,0
63626558,2025-01-04 18:10:33,2025-01-04 18:14:08,NYPD,Illegal Parking,Blocked Sidewalk,Brooklyn,11222.0,Closed,Online,0
63626559,2025-01-04 11:12:38,2025-01-04 12:31:00,NYPD,Illegal Parking,Blocked Sidewalk,Brooklyn,11222.0,Closed,Online,0
63626560,2025-01-04 10:57:31,2025-01-04 12:29:43,NYPD,Illegal Parking,Blocked Sidewalk,Manhattan,10019.0,Closed,Online,0
63626561,2025-01-04 16:03:23,2025-01-04 17:36:54,NYPD,Illegal Parking,Commercial Overnight Parking,Brooklyn,11235.0,Closed,Online,0
63626562,2025-01-04 12:39:16,2025-01-04 16:29:36,NYPD,Illegal Parking,Posted Parking Sign Violation,Queens,11385.0,Closed,Online,0
63626563,2025-01-04 04:13:41,2025-01-04 05:06:35,NYPD,Illegal Parking,Posted Parking Sign Violation,Queens,11421.0,Closed,Online,0
