Unique_Key,Created_Date,Closed_Date,Agency,Complaint_Type,Descriptor,Borough,Incident_Zip,Status,Open_Data_Channel_Type,Resolution_Days
63637880,2025-01-05 17:39:04,2025-01-07 06:57:45,DSNY,Litter Basket Request,New Basket,Manhattan,10014.0,Closed,Online,1
63637881,2025-01-05 11:43:43,2025-01-08 11:57:24,DSNY,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,Staten Island,10314.0,Closed,Phone,3
63637882,2025-01-05 17:50:09,2025-01-13 14:39:02,DSNY,Missed Collection,Trash,Brooklyn,11210.0,Closed,Phone,7
63637890,2025-01-05 16:46:30,2025-01-07 09:30:11,DSNY,Missed Collection,Compost,Queens,11378.0,Closed,Online,1
63637893,2025-01-05 08:09:25,2025-01-07 17:36:45,DSNY,Missed Collection,Trash,Brooklyn,11235.0,Closed,Phone,2
63637894,2025-01-05 10:19:59,2025-01-07 01:22:54,DSNY,Residential Disposal Complaint,Waste Left in Front of Other Residence,Brooklyn,11233.0,Closed,Phone,1
63637903,2025-01-05 14:23:38,2025-01-06 04:40:41,DSNY,Obstruction,Cone,Queens,11417.0,Closed,Online,0
63637915,2025-01-05 14:22:09,2025-01-05 16:01:33,DSNY,Vendor Enforcement,Non-Food Vendor,Manhattan,10013.0,Closed,Phone,0
63637916,2025-01-05 19:51:38,2025-01-08 15:40:09,DSNY,Dead Animal,Cat,Bronx,10455.0,Closed,Phone,2
63637917,2025-01-05 10:18:13,2025-01-10 16:33:27,DSNY,Dead Animal,Cat,Brooklyn,11229.0,Closed,Phone,5
63637943,2025-01-05 07:30:31,2025-01-18 12:58:12,DSNY,Dead Animal,Rat or Mouse,Brooklyn,11211.0,Closed,Online,13
63637948,2025-01-05 13:09:52,2025-01-07 08:38:31,DSNY,Snow Or Ice,Roadway,Queens,11367.0,Closed,Phone,1
63637957,2025-01-05 09:05:28,2025-01-05 11:01:30,DSNY,Vendor Enforcement,Food Vendor,Manhattan,10007.0,Closed,Online,0
63637958,2025-01-05 22:00:07,2025-01-05 23:01:50,DSNY,Vendor Enforcement,Food Vendor,Manhattan,10025.0,Closed,Online,0
63637959,2025-01-05 12:26:04,2025-01-05 14:01:39,DSNY,Vendor Enforcement,Non-Food Vendor,Manhattan,10005.0,Closed,Online,0
63637960,2025-01-05 12:57:31,2025-01-18 13:03:56,DSNY,Dead Animal,Opossum,Brooklyn,11210.0,Closed,Online,13
63637961,2025-01-05 13:57:23,2025-01-06 17:14:19,DSNY,Dirty Condition,Dog Waste,Manhattan,10036.0,Closed,Phone,1
63637963,2025-01-05 09:53:11,2025-01-05 11:01:39,DSNY,Vendor Enforcement,Non-Food Vendor,Manhattan,10004.0,Closed,Online,0
63637964,2025-01-05 17:08:06,2025-01-08 12:37:25,DSNY,Illegal Posting,Poster or Sign,Queens,11361.0,Closed,Online,2
63638282,2025-01-05 17:12:49,2025-02-04 02:22:23,DSNY,Graffiti,Graffiti,Manhattan,10022.0,Closed,Unknown,29
63638327,2025-01-04 19:41:00,2025-01-05 20:33:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11354.0,Closed,Phone,1
63639309,2025-01-05 08:52:14,2025-01-06 13:17:53,DSNY,Dirty Condition,Trash,Brooklyn,11225.0,Closed,Mobile,1
63639310,2025-01-05 15:37:13,2025-01-06 10:01:29,DSNY,Dirty Condition,Trash,Brooklyn,11206.0,Closed,Mobile,0
63639311,2025-01-05 13:03:07,2025-01-06 07:45:05,DSNY,Dirty Condition,Trash,Brooklyn,11216.0,Closed,Mobile,0
63639314,2025-01-05 20:48:21,2025-01-06 17:58:33,DSNY,Illegal Dumping,Removal Request,Brooklyn,11214.0,Closed,Phone,0
63639315,2025-01-05 10:30:19,2025-01-07 08:40:55,DSNY,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,Queens,11420.0,Closed,Online,1
63639316,2025-01-05 10:20:26,2025-01-13 08:26:32,DSNY,Missed Collection,Trash,Manhattan,10016.0,Closed,Online,7
63639317,2025-01-05 17:49:34,2025-01-07 00:31:47,DSNY,Residential Disposal Complaint,Waste Left in Front of Other Residence,Queens,11368.0,Closed,Online,1
63639322,2025-01-05 21:56:12,2025-01-08 10:42:47,DSNY,Illegal Dumping,Removal Request,Queens,11429.0,Closed,Online,2
63639325,2025-01-05 10:58:26,2025-01-10 16:29:49,DSNY,Missed Collection,Compost,Brooklyn,11218.0,Closed,Online,5
63639326,2025-01-05 11:51:04,2025-01-18 12:58:32,DSNY,Missed Collection,Compost,Brooklyn,11201.0,Closed,Online,13
63639328,2025-01-05 09:34:18,2025-01-06 18:42:45,DSNY,Illegal Dumping,Removal Request,Queens,11370.0,Closed,Phone,1
63639329,2025-01-05 08:54:47,2025-01-07 09:29:46,DSNY,Missed Collection,Recycling - Paper,Queens,11385.0,Closed,Phone,2
63639330,2025-01-05 11:34:58,2025-01-11 17:04:20,DSNY,Missed Collection,Trash,Bronx,10475.0,Closed,Phone,6
63639331,2025-01-05 20:30:47,2025-01-08 15:36:06,DSNY,Missed Collection,Trash,Bronx,10462.0,Closed,Phone,2
63639332,2025-01-05 08:56:23,2025-01-07 01:22:08,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Brooklyn,11203.0,Closed,Online,1
63639335,2025-01-05 12:31:50,2025-01-24 13:25:04,DSNY,Street Sweeping Complaint,Inadequate Sweeping,Bronx,10460.0,Closed,Online,19
63639340,2025-01-05 18:26:32,2025-01-07 01:10:27,DSNY,Obstruction,Cone,Brooklyn,11210.0,Closed,Online,1
63639358,2025-01-05 21:30:50,2025-02-10 02:22:24,DSNY,Graffiti,Graffiti,Manhattan,10009.0,Closed,Unknown,35
63639407,2025-01-05 11:22:36,2025-01-06 08:30:30,DSNY,Dirty Condition,Trash,Manhattan,10016.0,Closed,Mobile,0
63639408,2025-01-05 23:34:36,2025-01-06 11:14:31,DSNY,Dirty Condition,Trash,Bronx,10453.0,Closed,Mobile,0
63639409,2025-01-05 18:10:27,2025-01-06 17:21:17,DSNY,Dirty Condition,Trash,Brooklyn,11206.0,Closed,Mobile,0
63639410,2025-01-05 07:00:21,2025-01-06 05:48:21,DSNY,Dirty Condition,Trash,Staten Island,10312.0,Closed,Online,0
63639411,2025-01-05 17:18:22,2025-01-10 16:28:05,DSNY,Illegal Dumping,Removal Request,Brooklyn,11220.0,Closed,Phone,4
63639412,2025-01-05 10:12:16,2025-01-13 15:01:45,DSNY,Illegal Dumping,Removal Request,Brooklyn,11223.0,Closed,Phone,8
63639413,2025-01-05 17:39:17,2025-01-11 17:04:59,DSNY,Missed Collection,Trash,Bronx,10469.0,Closed,Phone,5
63639434,2025-01-05 13:39:33,2025-01-07 01:34:30,DSNY,Dirty Condition,Trash,Bronx,10467.0,Closed,Mobile,1
63639435,2025-01-05 04:24:21,2025-01-07 13:27:07,DSNY,Dirty Condition,Trash,Manhattan,10029.0,Closed,Online,2
63639436,2025-01-05 13:07:50,2025-01-06 14:16:12,DSNY,Dirty Condition,Trash,Queens,11433.0,Closed,Phone,1
63639437,2025-01-05 11:01:18,2025-01-06 04:24:03,DSNY,Dirty Condition,Trash,Manhattan,10009.0,Closed,Phone,0
63639438,2025-01-05 18:06:25,2025-01-13 11:38:51,DSNY,Illegal Dumping,Removal Request,Queens,11106.0,Closed,Online,7
63639439,2025-01-05 07:46:51,2025-01-06 07:26:25,DSNY,Illegal Dumping,Removal Request,Manhattan,10011.0,Closed,Mobile,0
63639440,2025-01-05 09:21:30,2025-01-07 08:29:48,DSNY,Illegal Dumping,Removal Request,Queens,11354.0,Closed,Mobile,1
63639441,2025-01-05 08:59:39,2025-01-07 09:32:27,DSNY,Missed Collection,Bulky Recycling,Queens,11374.0,Closed,Phone,2
63639442,2025-01-05 15:58:24,2025-01-18 13:07:10,DSNY,Missed Collection,Recycling - Metal/Glass/Rigid Plastic,Brooklyn,11211.0,Closed,Phone,12
63639443,2025-01-05 09:35:22,2025-01-08 11:56:33,DSNY,Missed Collection,Recycling - Metal/Glass/Rigid Plastic,Staten Island,10314.0,Closed,Online,3
63639444,2025-01-05 11:52:25,2025-01-05 13:01:36,DSNY,Vendor Enforcement,Food Vendor,Manhattan,10025.0,Closed,Online,0
63639449,2025-01-05 13:25:30,2025-01-07 06:38:29,DSNY,Illegal Dumping,Chronic Dumping,Queens,11369.0,Closed,Mobile,1
63639450,2025-01-05 22:02:23,2025-01-08 12:36:18,DSNY,Illegal Posting,Poster or Sign,Queens,11414.0,Closed,Online,2
63639492,2025-01-05 13:40:06,2025-01-09 15:04:02,DSNY,Snow Or Ice,Roadway,Staten Island,10314.0,Closed,Online,4
63639514,2025-01-05 11:49:42,2025-01-07 10:58:04,DSNY,Dirty Condition,Trash,Queens,11001.0,Closed,Online,1
63639515,2025-01-05 18:42:42,2025-01-07 10:41:13,DSNY,Missed Collection,Trash and Bulky Trash,Brooklyn,11233.0,Closed,Phone,1
63639516,2025-01-05 10:36:10,2025-01-07 06:16:47,DSNY,Residential Disposal Complaint,Waste Set Out Too Early or Too Late,Staten Island,10304.0,Closed,Online,1
63639518,2025-01-05 14:55:04,2025-01-05 16:01:34,DSNY,Vendor Enforcement,Non-Food Vendor,Manhattan,10013.0,Closed,Phone,0
63639519,2025-01-05 15:17:03,2025-01-08 15:35:46,DSNY,Dead Animal,Cat,Bronx,10466.0,Closed,Online,3
63639545,2025-01-05 12:14:45,2025-01-07 07:34:13,DSNY,Snow Or Ice,Roadway,Manhattan,10029.0,Closed,Online,1
63639753,2025-01-03 20:43:00,2025-01-06 02:46:00,DSNY,Derelict Vehicles,Derelict Vehicles,Brooklyn,11219.0,Closed,Phone,2
63639754,2025-01-05 10:03:00,2025-01-06 01:57:00,DSNY,Derelict Vehicles,Derelict Vehicles,Bronx,10467.0,Closed,Phone,0
63639757,2025-01-05 17:14:10,2025-02-10 02:22:24,DSNY,Graffiti,Graffiti,Manhattan,10065.0,Closed,Unknown,35
63639895,2025-01-04 17:54:00,2025-01-06 02:46:00,DSNY,Derelict Vehicles,Derelict Vehicles,Brooklyn,11204.0,Closed,Phone,1
63639939,2025-01-05 11:02:00,2025-01-06 11:25:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11365.0,Closed,Phone,1
63640815,2025-01-05 13:16:41,2025-01-06 18:47:03,DSNY,Dirty Condition,Trash,Staten Island,10308.0,Closed,Online,1
63640826,2025-01-05 17:50:24,2025-01-06 18:40:45,DSNY,Illegal Dumping,Removal Request,Queens,11369.0,Closed,Online,1
63640827,2025-01-05 19:37:16,2025-01-08 12:03:33,DSNY,Illegal Dumping,Removal Request,Staten Island,10310.0,Closed,Phone,2
63640828,2025-01-05 05:58:14,2025-01-07 06:59:45,DSNY,Illegal Dumping,Removal Request,Bronx,10456.0,Closed,Online,2
63640829,2025-01-05 18:30:29,2025-01-10 16:30:44,DSNY,Missed Collection,Recycling - Metal/Glass/Rigid Plastic,Brooklyn,11219.0,Closed,Online,4
63640830,2025-01-05 17:30:31,2025-01-13 07:15:40,DSNY,Missed Collection,Trash,Manhattan,10014.0,Closed,Online,7
63640831,2025-01-05 12:42:58,2025-01-06 17:55:36,DSNY,Missed Collection,Trash,Brooklyn,11223.0,Closed,Online,1
63640838,2025-01-05 15:27:33,2025-01-11 17:05:09,DSNY,Missed Collection,Trash,Bronx,10466.0,Closed,Phone,6
63640847,2025-01-05 07:31:13,2025-01-06 07:02:23,DSNY,Dirty Condition,Trash,Manhattan,10019.0,Closed,Mobile,0
63640848,2025-01-05 21:27:20,2025-01-07 09:30:29,DSNY,Illegal Dumping,Removal Request,Queens,11419.0,Closed,Phone,1
63640849,2025-01-05 15:36:29,2025-01-11 17:10:07,DSNY,Missed Collection,Trash,Staten Island,10307.0,Closed,Online,6
63640857,2025-01-05 10:57:53,2025-01-08 11:59:48,DSNY,Missed Collection,Compost,Staten Island,10310.0,Closed,Online,3
63640903,2025-01-05 11:05:26,2025-01-17 16:44:12,DSNY,Obstruction,Trash or Recycling,Brooklyn,11209.0,Closed,Online,12
63640904,2025-01-05 23:41:50,2025-01-18 13:19:36,DSNY,Obstruction,Trash or Recycling,Brooklyn,11206.0,Closed,Phone,12
63640910,2025-01-05 21:41:58,2025-01-06 07:16:36,DSNY,Dirty Condition,Trash,Manhattan,10033.0,Closed,Mobile,0
63640911,2025-01-05 09:29:14,2025-01-07 23:04:54,DSNY,Dirty Condition,Trash,Queens,11101.0,Closed,Mobile,2
63640913,2025-01-05 13:37:11,2025-01-07 12:22:15,DSNY,Dirty Condition,Trash,Queens,11385.0,Closed,Online,1
63640914,2025-01-05 13:24:31,2025-01-09 14:53:42,DSNY,Illegal Dumping,Removal Request,Staten Island,10306.0,Closed,Phone,4
63640915,2025-01-05 15:25:15,2025-01-07 09:31:11,DSNY,Missed Collection,Trash,Queens,11106.0,Closed,Phone,1
63640916,2025-01-05 09:14:46,2025-01-06 17:55:03,DSNY,Missed Collection,Trash,Brooklyn,11214.0,Closed,Phone,1
63640917,2025-01-05 09:35:35,2025-01-07 01:27:16,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Brooklyn,11231.0,Closed,Phone,1
63640919,2025-01-05 13:31:31,2025-01-06 12:49:07,DSNY,Missed Collection,Compost,Brooklyn,11210.0,Closed,Phone,0
63640920,2025-01-05 15:36:02,2025-01-18 13:27:47,DSNY,Obstruction,Merchandise,Brooklyn,11238.0,Closed,Phone,12
63640928,2025-01-05 10:41:46,2025-01-07 08:55:08,DSNY,Dirty Condition,Trash,Manhattan,10035.0,Closed,Mobile,1
63640929,2025-01-05 22:11:34,2025-01-06 07:51:51,DSNY,Dirty Condition,Trash,Brooklyn,11216.0,Closed,Online,0
63640930,2025-01-05 17:53:27,2025-01-08 10:09:44,DSNY,Dirty Condition,Trash,Queens,11102.0,Closed,Online,2
63640933,2025-01-05 11:25:17,2025-01-07 08:36:16,DSNY,Illegal Dumping,Removal Request,Queens,11354.0,Closed,Mobile,1
63640934,2025-01-05 11:13:15,2025-01-10 16:30:40,DSNY,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,Brooklyn,11218.0,Closed,Online,5
63640935,2025-01-05 19:28:30,2025-01-08 15:54:31,DSNY,Missed Collection,Trash,Bronx,10467.0,Closed,Online,2
63640936,2025-01-05 11:11:36,2025-01-07 01:33:50,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Brooklyn,11211.0,Closed,Online,1
63640937,2025-01-05 16:58:10,2025-01-06 21:13:32,DSNY,Residential Disposal Complaint,Waste Left in Front of Other Residence,Queens,11375.0,Closed,Phone,1
63640940,2025-01-05 11:35:39,2025-01-05 13:01:41,DSNY,Vendor Enforcement,Non-Food Vendor,Manhattan,10038.0,Closed,Online,0
63640941,2025-01-05 19:44:53,2025-01-13 14:38:08,DSNY,Dead Animal,Cat,Brooklyn,11234.0,Closed,Phone,7
63640942,2025-01-05 07:27:43,2025-01-18 12:58:07,DSNY,Dead Animal,Rat or Mouse,Brooklyn,11211.0,Closed,Online,13
63640943,2025-01-05 12:04:13,2025-01-24 14:03:06,DSNY,Sanitation Worker Or Vehicle Complaint,Inappropriate Behavior,Bronx,10473.0,Closed,Phone,19
63640951,2025-01-05 12:11:05,2025-02-10 02:22:24,DSNY,Graffiti,Graffiti,Brooklyn,11221.0,Closed,Unknown,35
63640952,2025-01-05 07:10:22,2025-02-10 02:22:24,DSNY,Graffiti,Graffiti,Brooklyn,11211.0,Closed,Unknown,35
63640971,2025-01-05 12:31:15,2025-01-05 14:01:39,DSNY,Vendor Enforcement,Non-Food Vendor,Manhattan,10006.0,Closed,Online,0
63640973,2025-01-05 15:03:03,2025-01-13 05:58:50,DSNY,Dirty Condition,Syringes,Manhattan,10002.0,Closed,Online,7
63640974,2025-01-05 23:24:28,2025-01-08 12:23:24,DSNY,Illegal Posting,Poster or Sign,Brooklyn,11201.0,Closed,Online,2
63640987,2025-01-05 08:27:53,2025-01-07 08:38:18,DSNY,Snow Or Ice,Roadway,Queens,11366.0,Closed,Online,2
63640990,2025-01-05 14:55:39,2025-01-24 12:14:15,DSNY,Dead Animal,Cat,Bronx,10456.0,Closed,Online,18
63640991,2025-01-05 18:25:26,2025-01-06 06:25:45,DSNY,Residential Disposal Complaint,Waste Set Out Too Early or Too Late,Brooklyn,11221.0,Closed,Phone,0
63641003,2025-01-05 14:37:17,2025-01-05 16:01:34,DSNY,Vendor Enforcement,Non-Food Vendor,Manhattan,10121.0,Closed,Online,0
63641005,2025-01-05 11:51:41,2025-01-18 12:47:15,DSNY,Dead Animal,Opossum,Brooklyn,11212.0,Closed,Phone,13
63641381,2025-01-05 07:08:33,2025-01-23 00:00:00,DSNY,Graffiti,Graffiti,Brooklyn,11211.0,Closed,Unknown,17
63642331,2025-01-05 09:30:12,2025-01-18 13:04:00,DSNY,Dumpster Complaint,Overflowing dumpster,Brooklyn,11203.0,Closed,Phone,13
63642351,2025-01-05 13:25:07,2025-01-07 13:37:24,DSNY,Dirty Condition,Trash,Manhattan,10035.0,Closed,Mobile,2
63642358,2025-01-05 16:36:19,2025-01-06 08:54:43,DSNY,Dirty Condition,Trash,Manhattan,10031.0,Closed,Mobile,0
63642359,2025-01-05 09:19:12,2025-01-07 22:15:20,DSNY,Dirty Condition,Trash,Brooklyn,11235.0,Closed,Online,2
63642360,2025-01-05 11:15:01,2025-01-07 08:33:10,DSNY,Illegal Dumping,Removal Request,Queens,11354.0,Closed,Mobile,1
63642365,2025-01-05 08:15:11,2025-01-09 14:19:21,DSNY,Missed Collection,Recycling - Paper,Bronx,10465.0,Closed,Online,4
63642366,2025-01-05 08:05:43,2025-01-09 14:19:55,DSNY,Missed Collection,Trash,Bronx,10465.0,Closed,Online,4
63642367,2025-01-05 12:15:28,2025-01-11 17:56:28,DSNY,Missed Collection,Trash,Queens,11692.0,Closed,Online,6
63642371,2025-01-05 12:32:21,2025-01-09 14:18:44,DSNY,Missed Collection,Compost,Bronx,10461.0,Closed,Phone,4
63642388,2025-01-05 15:11:29,2025-01-08 10:11:03,DSNY,Dirty Condition,Trash,Manhattan,10026.0,Closed,Mobile,2
63642389,2025-01-05 11:13:36,2025-01-07 10:53:43,DSNY,Dirty Condition,Trash,Queens,11358.0,Closed,Mobile,1
63642390,2025-01-05 21:10:24,2025-01-06 06:18:25,DSNY,Dirty Condition,Trash,Brooklyn,11221.0,Closed,Mobile,0
63642391,2025-01-05 15:54:29,2025-01-10 16:32:35,DSNY,Illegal Dumping,Removal Request,Brooklyn,11229.0,Closed,Phone,5
63642392,2025-01-05 17:21:50,2025-01-08 15:15:44,DSNY,Illegal Dumping,Removal Request,Queens,11433.0,Closed,Online,2
63642393,2025-01-05 20:15:58,2025-01-10 16:33:31,DSNY,Illegal Dumping,Removal Request,Brooklyn,11215.0,Closed,Phone,4
63642405,2025-01-05 16:35:03,2025-01-08 12:57:21,DSNY,Illegal Dumping,Removal Request,Queens,11101.0,Closed,Online,2
63642406,2025-01-05 18:24:11,2025-01-07 17:36:57,DSNY,Illegal Dumping,Removal Request,Brooklyn,11223.0,Closed,Phone,1
63642407,2025-01-05 17:11:20,2025-01-06 07:48:45,DSNY,Missed Collection,Trash,Brooklyn,11206.0,Closed,Phone,0
63642408,2025-01-05 12:49:10,2025-01-07 01:26:27,DSNY,Residential Disposal Complaint,Trash Not Separated from Recycling,Brooklyn,11231.0,Closed,Online,1
63642493,2025-01-05 11:27:49,2025-01-06 08:48:57,DSNY,Dirty Condition,Trash,Brooklyn,11218.0,Closed,Mobile,0
63642494,2025-01-05 09:16:36,2025-01-06 13:16:42,DSNY,Dirty Condition,Trash,Brooklyn,11233.0,Closed,Online,1
63642496,2025-01-05 14:21:53,2025-01-06 11:20:34,DSNY,Dirty Condition,Trash,Brooklyn,11220.0,Closed,Phone,0
63642497,2025-01-05 12:43:07,2025-01-06 17:54:20,DSNY,Illegal Dumping,Removal Request,Brooklyn,11223.0,Closed,Mobile,1
63642498,2025-01-05 16:47:44,2025-01-06 18:42:50,DSNY,Illegal Dumping,Removal Request,Queens,11368.0,Closed,Phone,1
63642499,2025-01-05 17:14:10,2025-01-10 16:27:59,DSNY,Illegal Dumping,Removal Request,Brooklyn,11220.0,Closed,Phone,4
63642500,2025-01-05 08:29:59,2025-01-13 14:10:19,DSNY,Illegal Dumping,Removal Request,Manhattan,10035.0,Closed,Mobile,8
63642501,2025-01-05 08:33:47,2025-01-18 13:08:22,DSNY,Illegal Dumping,Removal Request,Brooklyn,11207.0,Closed,Phone,13
63642503,2025-01-05 10:24:01,2025-01-10 16:27:50,DSNY,Missed Collection,Trash,Brooklyn,11228.0,Closed,Online,5
63642504,2025-01-05 08:58:36,2025-01-08 15:36:12,DSNY,Missed Collection,Trash,Bronx,10469.0,Closed,Online,3
63642505,2025-01-05 08:11:53,2025-01-13 06:19:30,DSNY,Missed Collection,Trash,Manhattan,10010.0,Closed,Phone,7
63642506,2025-01-05 20:19:26,2025-01-11 17:56:13,DSNY,Missed Collection,Trash,Queens,11691.0,Closed,Online,5
63642508,2025-01-05 09:41:44,2025-01-05 11:01:37,DSNY,Vendor Enforcement,Food Vendor,Manhattan,10007.0,Closed,Online,0
63642509,2025-01-05 13:58:41,2025-01-18 13:03:54,DSNY,Dead Animal,Opossum,Brooklyn,11210.0,Closed,Online,12
63642510,2025-01-05 19:05:14,2025-01-06 09:38:59,DSNY,Dirty Condition,Dog Waste,Manhattan,10039.0,Closed,Phone,0
63642521,2025-01-05 13:59:07,2025-01-06 16:16:09,DSNY,Dirty Condition,Trash,Staten Island,10304.0,Closed,Phone,1
63642522,2025-01-05 05:35:37,2025-01-07 23:32:21,DSNY,Dirty Condition,Trash,Brooklyn,11237.0,Closed,Online,2
63642523,2025-01-05 10:29:59,2025-01-06 11:32:12,DSNY,Dirty Condition,Trash,Queens,11412.0,Closed,Phone,1
63642524,2025-01-05 12:15:43,2025-01-08 12:53:47,DSNY,Illegal Dumping,Removal Request,Queens,11385.0,Closed,Phone,3
63642525,2025-01-05 15:12:49,2025-01-30 00:00:00,DSNY,Graffiti,Graffiti,Queens,11355.0,Closed,Unknown,24
63642527,2025-01-05 16:48:28,2025-01-11 16:58:49,DSNY,Litter Basket Request,New Basket,Bronx,10467.0,Closed,Phone,6
63642535,2025-01-05 08:46:09,2025-01-09 12:00:59,DSNY,Missed Collection,Compost,Staten Island,10314.0,Closed,Phone,4
63642554,2025-01-05 20:53:52,2025-01-05 22:01:35,DSNY,Vendor Enforcement,Food Vendor,Brooklyn,11231.0,Closed,Online,0
63642555,2025-01-05 17:29:54,2025-01-07 00:28:53,DSNY,Dirty Condition,Broken Glass,Queens,11419.0,Closed,Online,1
63642561,2025-01-05 12:13:14,2025-01-06 09:16:05,DSNY,Residential Disposal Complaint,Waste Set Out Too Early or Too Late,Staten Island,10309.0,Closed,Online,0
63642590,2025-01-05 20:52:31,2025-01-05 22:01:34,DSNY,Vendor Enforcement,Food Vendor,Brooklyn,11201.0,Closed,Online,0
63642610,2025-01-05 21:39:57,2025-01-06 21:32:29,DSNY,Dead Animal,Opossum,Queens,11411.0,Closed,Phone,0
63642611,2025-01-05 12:10:17,2025-01-18 12:58:17,DSNY,Dead Animal,Rat or Mouse,Brooklyn,11211.0,Closed,Online,13
63642612,2025-01-05 18:33:40,2025-01-13 05:58:57,DSNY,Dead Animal,Rat or Mouse,Manhattan,10003.0,Closed,Phone,7
63642613,2025-01-05 15:54:20,2025-01-07 13:11:05,DSNY,Illegal Dumping,Chronic Dumping,Queens,11354.0,Closed,Phone,1
63642625,2025-01-05 18:43:26,2025-01-07 12:38:27,DSNY,Snow Or Ice,Roadway,Staten Island,10301.0,Closed,Phone,1
63642783,2025-01-05 16:47:00,2025-01-06 00:15:00,DSNY,Derelict Vehicles,Derelict Vehicles,Brooklyn,11229.0,Closed,Phone,0
63643017,2025-01-04 22:53:00,2025-01-06 00:15:00,DSNY,Derelict Vehicles,Derelict Vehicles,Brooklyn,11223.0,Closed,Phone,1
63643064,2025-01-03 14:29:00,2025-01-06 02:51:00,DSNY,Derelict Vehicles,Derelict Vehicles,Brooklyn,11223.0,Closed,Phone,2
63643915,2025-01-05 14:11:16,2025-01-08 06:47:51,DSNY,Dirty Condition,Trash,Manhattan,10039.0,Closed,Mobile,2
63643916,2025-01-05 13:53:02,2025-01-07 23:07:24,DSNY,Dirty Condition,Trash,Queens,11101.0,Closed,Mobile,2
63643917,2025-01-05 08:38:57,2025-01-06 05:14:39,DSNY,Dirty Condition,Trash,Manhattan,10034.0,Closed,Phone,0
63643918,2025-01-05 18:23:57,2025-01-07 12:12:01,DSNY,Dirty Condition,Trash,Bronx,10462.0,Closed,Online,1
63643919,2025-01-05 11:26:55,2025-01-07 08:35:36,DSNY,Illegal Dumping,Removal Request,Queens,11356.0,Closed,Phone,1
63643920,2025-01-05 19:22:39,2025-01-09 14:12:38,DSNY,Illegal Dumping,Removal Request,Bronx,10460.0,Closed,Phone,3
63643927,2025-01-05 12:43:16,2025-01-07 10:49:58,DSNY,Illegal Dumping,Removal Request,Bronx,10468.0,Closed,Online,1
63643928,2025-01-05 10:40:51,2025-01-06 08:16:44,DSNY,Missed Collection,Trash,Brooklyn,11211.0,Closed,Online,0
63643929,2025-01-05 13:58:25,2025-01-11 17:04:37,DSNY,Missed Collection,Trash,Bronx,10466.0,Closed,Phone,6
63643930,2025-01-05 20:01:26,2025-01-07 00:29:25,DSNY,Residential Disposal Complaint,Waste Left in Front of Other Residence,Bronx,10466.0,Closed,Online,1
63643935,2025-01-05 18:00:48,2025-01-07 00:27:30,DSNY,Commercial Disposal Complaint,Waste Left in Front of Residence,Queens,11417.0,Closed,Phone,1
63643936,2025-01-05 10:51:52,2025-01-06 10:36:47,DSNY,Obstruction,Cone,Brooklyn,11220.0,Closed,Online,0
63643961,2025-01-05 14:35:24,2025-02-10 02:22:24,DSNY,Graffiti,Graffiti,Brooklyn,11223.0,Closed,Unknown,35
63643962,2025-01-05 07:46:28,2025-02-26 00:00:00,DSNY,Graffiti,Graffiti,Staten Island,10314.0,Closed,Unknown,51
63643985,2025-01-05 14:03:58,2025-01-08 07:10:46,DSNY,Dirty Condition,Trash,Manhattan,10037.0,Closed,Mobile,2
63643986,2025-01-05 12:07:06,2025-01-18 13:06:50,DSNY,Illegal Dumping,Removal Request,Brooklyn,11206.0,Closed,Phone,13
63643987,2025-01-05 18:56:19,2025-01-06 18:42:56,DSNY,Illegal Dumping,Removal Request,Queens,11103.0,Closed,Mobile,0
63643988,2025-01-05 07:26:50,2025-01-07 09:29:32,DSNY,Illegal Dumping,Removal Request,Queens,11385.0,Closed,Phone,2
63643989,2025-01-05 11:03:51,2025-01-24 12:14:25,DSNY,Illegal Dumping,Removal Request,Bronx,10456.0,Closed,Mobile,19
63643990,2025-01-05 11:15:40,2025-01-10 16:28:33,DSNY,Illegal Dumping,Removal Request,Brooklyn,11219.0,Closed,Phone,5
63644002,2025-01-05 10:17:25,2025-01-07 08:35:33,DSNY,Illegal Dumping,Removal Request,Queens,11356.0,Closed,Phone,1
63644003,2025-01-05 14:04:02,2025-01-18 13:06:45,DSNY,Missed Collection,Bulky Recycling,Brooklyn,11237.0,Closed,Online,12
63644004,2025-01-05 14:24:34,2025-01-08 15:15:12,DSNY,Missed Collection,Trash,Queens,11412.0,Closed,Phone,3
63644005,2025-01-05 09:00:25,2025-01-11 17:09:54,DSNY,Missed Collection,Trash,Staten Island,10308.0,Closed,Online,6
63644006,2025-01-05 12:15:58,2025-01-09 14:20:51,DSNY,Missed Collection,Trash,Bronx,10465.0,Closed,Phone,4
63644062,2025-01-05 09:49:44,2025-01-05 11:01:38,DSNY,Vendor Enforcement,Non-Food Vendor,Manhattan,10004.0,Closed,Online,0
